band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,531,9,28,P8,TP9,0.00018193418453057541
theta,532,9,29,P8,T8,0.00019204041387524054
theta,533,9,30,P8,C6,0.0002314745601594128
theta,534,9,31,P8,C4,0.00018577567609017652
theta,535,9,32,P8,C2,0.00017891277161073493
theta,536,9,33,P8,Cz,0.00018927564730392122
theta,537,9,34,P8,C1,0.00018940194543652574
theta,538,9,35,P8,C3,0.0002022804320170151
theta,539,9,36,P8,C5,0.0001824563066551391
theta,540,9,37,P8,T7,0.0001880276354987396
theta,541,9,38,P8,FT8,0.00019413446744137873
theta,542,9,39,P8,FC6,0.00019841892618922642
theta,543,9,40,P8,FC4,0.00018434947983832098
theta,544,9,41,P8,FC2,0.00020082696202320207
theta,545,9,42,P8,AF8,0.0001735396634277396
theta,546,9,43,P8,FC1,0.00017712585120181678
theta,547,9,44,P8,FC3,0.00021915921657437702
theta,548,9,45,P8,FC5,0.00017980292042041194
theta,549,9,46,P8,FT7,0.00016581843047622945
theta,550,9,47,P8,F8,0.00017959107965052676
theta,551,9,48,P8,F6,0.00018992715484070617
theta,552,9,49,P8,F4,0.0001681317800229576
theta,553,9,50,P8,F2,0.00017826721735597737
theta,554,9,51,P8,Fz,0.0001738757930769337
theta,555,9,52,P8,F1,0.0002111505762196768
theta,556,9,53,P8,F3,0.00021925295760430786
theta,557,9,54,P8,F5,0.00018615998179746752
theta,558,9,55,P8,F7,0.0001676598476498216
theta,559,9,56,P8,AF4,0.00015124791818585832
theta,560,9,57,P8,AF7,0.00015770715343217133
theta,561,9,58,P8,AF3,0.00017905786424835375
theta,562,9,59,P8,Fp2,0.00012488190572239414
theta,563,9,60,P8,Fpz,0.00014920953298947553
theta,564,9,61,P8,Fp1,0.00017032289386194116
theta,565,10,11,P6,P4,0.00017512681412200655
theta,566,10,12,P6,P2,0.00016411457461618296
theta,567,10,13,P6,Pz,0.00016538368220561439
theta,568,10,14,P6,P1,0.0001470509409701493
theta,569,10,15,P6,P3,0.00015745685290918747
theta,570,10,16,P6,P5,0.0001726631012878099
theta,571,10,17,P6,P7,0.00016775521173147508
theta,572,10,18,P6,TP10,0.0002100547726623975
theta,573,10,19,P6,TP8,0.0001923195668007785
theta,574,10,20,P6,CP6,0.00018407794842945457
theta,575,10,21,P6,CP4,0.00016169383671006812
theta,576,10,22,P6,CP2,0.00015976926893922685
theta,577,10,23,P6,CPz,0.00016306741333660537
theta,578,10,24,P6,CP1,0.0001426028957941887
theta,579,10,25,P6,CP3,0.00015979973781672126
theta,580,10,26,P6,CP5,0.00016325063711366948
theta,581,10,27,P6,TP7,0.00017395586469478376
theta,582,10,28,P6,TP9,0.00015995300702458743
theta,583,10,29,P6,T8,0.00018210850688190537
theta,584,10,30,P6,C6,0.00019987181167340322
theta,585,10,31,P6,C4,0.00015257879280979866
theta,586,10,32,P6,C2,0.0001360840237553394
theta,587,10,33,P6,Cz,0.00014428252017729113
theta,588,10,34,P6,C1,0.0001537406493742237
theta,589,10,35,P6,C3,0.00016697782556245437
theta,590,10,36,P6,C5,0.00019147328715678747
theta,591,10,37,P6,T7,0.00016897484412807165
theta,592,10,38,P6,FT8,0.00019372057819802023
theta,593,10,39,P6,FC6,0.0001865973456050055
theta,594,10,40,P6,FC4,0.0001572841971123366
theta,595,10,41,P6,FC2,0.00014103244831503486
theta,596,10,42,P6,AF8,0.000134701183713395
theta,597,10,43,P6,FC1,0.00017140218858281567
theta,598,10,44,P6,FC3,0.00016949611629705417
theta,599,10,45,P6,FC5,0.00017759414530825829
theta,600,10,46,P6,FT7,0.00017616858227734183
theta,601,10,47,P6,F8,0.00019101371774964406
theta,602,10,48,P6,F6,0.00019048442721111388
theta,603,10,49,P6,F4,0.00016024897078141973
theta,604,10,50,P6,F2,0.00016190562236976326
theta,605,10,51,P6,Fz,0.00017037608164345935
theta,606,10,52,P6,F1,0.0001985275498139376
theta,607,10,53,P6,F3,0.00019879071923803492
theta,608,10,54,P6,F5,0.0002020214117973004
theta,609,10,55,P6,F7,0.00019162600638273383
theta,610,10,56,P6,AF4,0.0001705200979535035
theta,611,10,57,P6,AF7,0.0001561614748588574
theta,612,10,58,P6,AF3,0.00018973480775113385
theta,613,10,59,P6,Fp2,0.00013631653450406502
theta,614,10,60,P6,Fpz,0.00015148993630553813
theta,615,10,61,P6,Fp1,0.0001571932868771892
theta,616,11,12,P4,P2,0.00017014628421756025
theta,617,11,13,P4,Pz,0.00018939373537863398
theta,618,11,14,P4,P1,0.0001836580587124389
theta,619,11,15,P4,P3,0.0001917933662013787
theta,620,11,16,P4,P5,0.00015407082751923257
theta,621,11,17,P4,P7,0.0001460468550378441
theta,622,11,18,P4,TP10,0.00019456703676424132
theta,623,11,19,P4,TP8,0.00018812273166194247
theta,624,11,20,P4,CP6,0.00016607291694382894
theta,625,11,21,P4,CP4,0.0001376801988793904
theta,626,11,22,P4,CP2,0.00014610133987761522
theta,627,11,23,P4,CPz,0.00016101145242034334
theta,628,11,24,P4,CP1,0.0001678657656585888
theta,629,11,25,P4,CP3,0.00015133535682482338
theta,630,11,26,P4,CP5,0.00016683422810732912
theta,631,11,27,P4,TP7,0.00014551403656917536
theta,632,11,28,P4,TP9,0.0001539752787187311
theta,633,11,29,P4,T8,0.0001798616141752476
theta,634,11,30,P4,C6,0.00019160297160010842
theta,635,11,31,P4,C4,0.00015469168015216233
theta,636,11,32,P4,C2,0.000124551032493371
theta,637,11,33,P4,Cz,0.0001289126743595472
theta,638,11,34,P4,C1,0.00013367352617051217
theta,639,11,35,P4,C3,0.00015937860162248212
theta,640,11,36,P4,C5,0.00019392280393423664
theta,641,11,37,P4,T7,0.0001572126575967591
theta,642,11,38,P4,FT8,0.0001981463605429874
theta,643,11,39,P4,FC6,0.00017847288282272735
theta,644,11,40,P4,FC4,0.00013043428720597357
theta,645,11,41,P4,FC2,0.00012500459107035153
theta,646,11,42,P4,AF8,0.00012270470312623352
theta,647,11,43,P4,FC1,0.00014005941279776474
theta,648,11,44,P4,FC3,0.0001506187857169533
theta,649,11,45,P4,FC5,0.00017410124604205546
theta,650,11,46,P4,FT7,0.0001922765234281989
theta,651,11,47,P4,F8,0.00020782971216709058
theta,652,11,48,P4,F6,0.00017175830211356758
theta,653,11,49,P4,F4,0.00012661149809837485
theta,654,11,50,P4,F2,0.00013992146669045694
theta,655,11,51,P4,Fz,0.00015365047120170124
theta,656,11,52,P4,F1,0.0001588077341249749
theta,657,11,53,P4,F3,0.00018772774720171456
theta,658,11,54,P4,F5,0.00016669173608418583
theta,659,11,55,P4,F7,0.00018604544233433759
theta,660,11,56,P4,AF4,0.00016237808790078943
theta,661,11,57,P4,AF7,0.00018055771171458673
theta,662,11,58,P4,AF3,0.00018709337063652998
theta,663,11,59,P4,Fp2,0.00017633828668504734
theta,664,11,60,P4,Fpz,0.00016964572328492913
theta,665,11,61,P4,Fp1,0.00017862412167316387
theta,666,12,13,P2,Pz,0.00017230207025093272
theta,667,12,14,P2,P1,0.0001895213170048073
theta,668,12,15,P2,P3,0.00017674524965281607
theta,669,12,16,P2,P5,0.00015825516817741153
theta,670,12,17,P2,P7,0.00015537672754531892
theta,671,12,18,P2,TP10,0.0001747698773625147
theta,672,12,19,P2,TP8,0.0001778006281129188
theta,673,12,20,P2,CP6,0.00016786784000164773
theta,674,12,21,P2,CP4,0.00016211790280144402
theta,675,12,22,P2,CP2,0.00013911524744991422
theta,676,12,23,P2,CPz,0.00015073294225043213
theta,677,12,24,P2,CP1,0.00018640299010110696
theta,678,12,25,P2,CP3,0.00016841936453843175
theta,679,12,26,P2,CP5,0.00018508777635335052
theta,680,12,27,P2,TP7,0.00014053414751578623
theta,681,12,28,P2,TP9,0.000132316282211216
theta,682,12,29,P2,T8,0.00020493007626003144
theta,683,12,30,P2,C6,0.0001815368669249533
theta,684,12,31,P2,C4,0.0001335380266907472
theta,685,12,32,P2,C2,0.00014323237399359383
theta,686,12,33,P2,Cz,0.00013935301835856328
theta,687,12,34,P2,C1,0.00013947662485560105
theta,688,12,35,P2,C3,0.0001512643327409029
theta,689,12,36,P2,C5,0.00017781974630351789
theta,690,12,37,P2,T7,0.00015947187157906462
theta,691,12,38,P2,FT8,0.00019460263159891652
theta,692,12,39,P2,FC6,0.0001584053614017542
theta,693,12,40,P2,FC4,0.0001454337901794193
theta,694,12,41,P2,FC2,0.0001315984368636257
theta,695,12,42,P2,AF8,0.00013238949543247056
theta,696,12,43,P2,FC1,0.00014341606862522554
theta,697,12,44,P2,FC3,0.00016033553593002028
theta,698,12,45,P2,FC5,0.00021549852929938804
theta,699,12,46,P2,FT7,0.00019260299429246184
theta,700,12,47,P2,F8,0.00019723605601013362
theta,701,12,48,P2,F6,0.00017146348059042814
theta,702,12,49,P2,F4,0.00013828875938472695
theta,703,12,50,P2,F2,0.00014536985742076767
theta,704,12,51,P2,Fz,0.00015233673438859243
theta,705,12,52,P2,F1,0.00015253440742776336
theta,706,12,53,P2,F3,0.00017698412590838177
theta,707,12,54,P2,F5,0.00016792655554059372
theta,708,12,55,P2,F7,0.0001867505510344553
theta,709,12,56,P2,AF4,0.00015764295862356442
theta,710,12,57,P2,AF7,0.00016486275132516413
theta,711,12,58,P2,AF3,0.0001694459987551637
theta,712,12,59,P2,Fp2,0.0001584065095116531
theta,713,12,60,P2,Fpz,0.00017966747021185464
theta,714,12,61,P2,Fp1,0.00019912945184967908
theta,715,13,14,Pz,P1,0.00022188769089588313
theta,716,13,15,Pz,P3,0.00018071777852898997
theta,717,13,16,Pz,P5,0.00016286870289642218
theta,718,13,17,Pz,P7,0.0001528285133514641
theta,719,13,18,Pz,TP10,0.0001607120256398054
theta,720,13,19,Pz,TP8,0.0001609565587986274
theta,721,13,20,Pz,CP6,0.00017891607790431897
theta,722,13,21,Pz,CP4,0.00018839312385994115
theta,723,13,22,Pz,CP2,0.00015674400449261792
theta,724,13,23,Pz,CPz,0.000137748324850688
theta,725,13,24,Pz,CP1,0.00018803637297370868
theta,726,13,25,Pz,CP3,0.00017707590157606343
theta,727,13,26,Pz,CP5,0.0001998773104245544
theta,728,13,27,Pz,TP7,0.0001650831199469383
theta,729,13,28,Pz,TP9,0.00015677560785030015
theta,730,13,29,Pz,T8,0.00020982175553847159
theta,731,13,30,Pz,C6,0.00019525560189826365
theta,732,13,31,Pz,C4,0.0001446723882812164
theta,733,13,32,Pz,C2,0.00014869011883767265
theta,734,13,33,Pz,Cz,0.00014754173391452185
theta,735,13,34,Pz,C1,0.00015073975679699648
theta,736,13,35,Pz,C3,0.00015722989988327932
theta,737,13,36,Pz,C5,0.00017045965326331026
theta,738,13,37,Pz,T7,0.00018630191016394095
theta,739,13,38,Pz,FT8,0.00022073563646678884
theta,740,13,39,Pz,FC6,0.0002207049543173645
theta,741,13,40,Pz,FC4,0.00016605554333874216
theta,742,13,41,Pz,FC2,0.00013945222252967522
theta,743,13,42,Pz,AF8,0.00015321300187707814
theta,744,13,43,Pz,FC1,0.00015498224860349127
theta,745,13,44,Pz,FC3,0.0001576876219106613
theta,746,13,45,Pz,FC5,0.0001979858635591778
theta,747,13,46,Pz,FT7,0.00020877343004893932
theta,748,13,47,Pz,F8,0.00020428135311939972
theta,749,13,48,Pz,F6,0.0001991966608698809
theta,750,13,49,Pz,F4,0.00015423002260469656
theta,751,13,50,Pz,F2,0.00015825407063530333
theta,752,13,51,Pz,Fz,0.0001583381241149105
theta,753,13,52,Pz,F1,0.00015941575441448324
theta,754,13,53,Pz,F3,0.00018865361909276154
theta,755,13,54,Pz,F5,0.00018571732067828323
theta,756,13,55,Pz,F7,0.00019087391556341383
theta,757,13,56,Pz,AF4,0.00016008726994130957
theta,758,13,57,Pz,AF7,0.00016017883910063655
theta,759,13,58,Pz,AF3,0.0001758691692544001
theta,760,13,59,Pz,Fp2,0.0001745694452325479
theta,761,13,60,Pz,Fpz,0.0002008603533830357
theta,762,13,61,Pz,Fp1,0.00020064012812926182
theta,763,14,15,P1,P3,0.0001734184503745562
theta,764,14,16,P1,P5,0.00016209050369515372
theta,765,14,17,P1,P7,0.00015719502575965933
theta,766,14,18,P1,TP10,0.00016647062091032944
theta,767,14,19,P1,TP8,0.00015935571134466936
theta,768,14,20,P1,CP6,0.00017831767124277102
theta,769,14,21,P1,CP4,0.0001838736994942278
theta,770,14,22,P1,CP2,0.00017289420616673864
theta,771,14,23,P1,CPz,0.00014339887997873787
theta,772,14,24,P1,CP1,0.00015005702785675628
theta,773,14,25,P1,CP3,0.00018288174046345146
theta,774,14,26,P1,CP5,0.0001876453866343131
theta,775,14,27,P1,TP7,0.0001714116699699624
theta,776,14,28,P1,TP9,0.00016198965637748928
theta,777,14,29,P1,T8,0.0001910877803931737
theta,778,14,30,P1,C6,0.00019750334313890826
theta,779,14,31,P1,C4,0.0001635531969117053
theta,780,14,32,P1,C2,0.0001383016065479239
theta,781,14,33,P1,Cz,0.00013028660079741184
theta,782,14,34,P1,C1,0.00013678522312614684
theta,783,14,35,P1,C3,0.0001694408612593166
theta,784,14,36,P1,C5,0.00017756694618095207
theta,785,14,37,P1,T7,0.00019446768296882134
theta,786,14,38,P1,FT8,0.0002395215106085923
theta,787,14,39,P1,FC6,0.00019818100478076098
theta,788,14,40,P1,FC4,0.0001619628181418995
theta,789,14,41,P1,FC2,0.00014339804820982324
theta,790,14,42,P1,AF8,0.00014057054241241163
theta,791,14,43,P1,FC1,0.0001562365062680627
theta,792,14,44,P1,FC3,0.00016292904227391676
theta,793,14,45,P1,FC5,0.00019620883451058245
theta,794,14,46,P1,FT7,0.00018893167759062086
theta,795,14,47,P1,F8,0.0002115151063463721
theta,796,14,48,P1,F6,0.00016992163493707304
theta,797,14,49,P1,F4,0.0001463103404038716
theta,798,14,50,P1,F2,0.0001561696360054021
theta,799,14,51,P1,Fz,0.0001418997469601562
theta,800,14,52,P1,F1,0.00014004237699161075
theta,801,14,53,P1,F3,0.00014227022474234445
theta,802,14,54,P1,F5,0.00016010083814175567
theta,803,14,55,P1,F7,0.0001798760637357843
theta,804,14,56,P1,AF4,0.00015623068465672225
theta,805,14,57,P1,AF7,0.00014058576807848914
theta,806,14,58,P1,AF3,0.00014863388153248862
theta,807,14,59,P1,Fp2,0.0001768658415426712
theta,808,14,60,P1,Fpz,0.0001870039203565942
theta,809,14,61,P1,Fp1,0.00016442339899079935
theta,810,15,16,P3,P5,0.00017500055354665296
theta,811,15,17,P3,P7,0.00016522911616559684
theta,812,15,18,P3,TP10,0.00014773338012909952
theta,813,15,19,P3,TP8,0.0001529969405956244
theta,814,15,20,P3,CP6,0.00017488177938386983
theta,815,15,21,P3,CP4,0.00017876791643071078
theta,816,15,22,P3,CP2,0.0001565536259845373
theta,817,15,23,P3,CPz,0.00016658928653112936
theta,818,15,24,P3,CP1,0.00015459574690232516
theta,819,15,25,P3,CP3,0.00016326396555855629
theta,820,15,26,P3,CP5,0.00018824448252855139
theta,821,15,27,P3,TP7,0.00015933271563053818
theta,822,15,28,P3,TP9,0.00016406609311648922
theta,823,15,29,P3,T8,0.00018147272285108036
theta,824,15,30,P3,C6,0.00020621035021318478
theta,825,15,31,P3,C4,0.00019501387615689745
theta,826,15,32,P3,C2,0.0001483153940655824
theta,827,15,33,P3,Cz,0.00014104326084858805
theta,828,15,34,P3,C1,0.0001349992193302025
theta,829,15,35,P3,C3,0.000164833470079708
theta,830,15,36,P3,C5,0.00017740837657070297
theta,831,15,37,P3,T7,0.00019224487481620434
theta,832,15,38,P3,FT8,0.0002053748243621408
theta,833,15,39,P3,FC6,0.00019671642244519747
theta,834,15,40,P3,FC4,0.00020792091544565694
theta,835,15,41,P3,FC2,0.0001819770209891437
theta,836,15,42,P3,AF8,0.0001644691053954913
theta,837,15,43,P3,FC1,0.000169885596530069
theta,838,15,44,P3,FC3,0.00015916758668593824
theta,839,15,45,P3,FC5,0.00016271285350244485
theta,840,15,46,P3,FT7,0.00016251990465845114
theta,841,15,47,P3,F8,0.00020574724907423134
theta,842,15,48,P3,F6,0.0001661101625061782
theta,843,15,49,P3,F4,0.00018321519041185067
theta,844,15,50,P3,F2,0.00017657681150837023
theta,845,15,51,P3,Fz,0.00017878495409254328
theta,846,15,52,P3,F1,0.00017168572399545195
theta,847,15,53,P3,F3,0.00015343606539991827
theta,848,15,54,P3,F5,0.00016236778305636626
theta,849,15,55,P3,F7,0.00015618104110487097
theta,850,15,56,P3,AF4,0.00016754511595871345
theta,851,15,57,P3,AF7,0.00018031811506015938
theta,852,15,58,P3,AF3,0.00017774341957820539
theta,853,15,59,P3,Fp2,0.00020614407746764337
theta,854,15,60,P3,Fpz,0.00019790660763332758
theta,855,15,61,P3,Fp1,0.0001732118645165639
theta,856,16,17,P5,P7,0.00015968120382147687
theta,857,16,18,P5,TP10,0.00016111203475048202
theta,858,16,19,P5,TP8,0.00017012930684656005
theta,859,16,20,P5,CP6,0.0001861712681729513
theta,860,16,21,P5,CP4,0.0001718806358016061
theta,861,16,22,P5,CP2,0.00017939976685946556
theta,862,16,23,P5,CPz,0.00017796795258871338
theta,863,16,24,P5,CP1,0.00015804197312727417
theta,864,16,25,P5,CP3,0.00016369444553152572
theta,865,16,26,P5,CP5,0.00018424311016214794
theta,866,16,27,P5,TP7,0.0001915210182811461
theta,867,16,28,P5,TP9,0.0002115598753135268
theta,868,16,29,P5,T8,0.00015763633298031602
theta,869,16,30,P5,C6,0.00019359398185296727
theta,870,16,31,P5,C4,0.00018348795380835126
theta,871,16,32,P5,C2,0.00017311050396384215
theta,872,16,33,P5,Cz,0.000159886390583159
theta,873,16,34,P5,C1,0.00013780262560266716
theta,874,16,35,P5,C3,0.00020018452983883362
theta,875,16,36,P5,C5,0.00018516083497463592
theta,876,16,37,P5,T7,0.00017835251123199495
theta,877,16,38,P5,FT8,0.00018229577771308644
theta,878,16,39,P5,FC6,0.00018951363568061333
theta,879,16,40,P5,FC4,0.00021040069358408035
theta,880,16,41,P5,FC2,0.0001731471013950795
theta,881,16,42,P5,AF8,0.00019119611157163776
theta,882,16,43,P5,FC1,0.00015325342266780923
theta,883,16,44,P5,FC3,0.00017526285033613387
theta,884,16,45,P5,FC5,0.00016998395813919525
theta,885,16,46,P5,FT7,0.00018596882376120436
theta,886,16,47,P5,F8,0.00018247520737344115
theta,887,16,48,P5,F6,0.0001744308909851235
theta,888,16,49,P5,F4,0.00018118830722082662
theta,889,16,50,P5,F2,0.0001710391357564815
theta,890,16,51,P5,Fz,0.00018073216960018298
theta,891,16,52,P5,F1,0.00017224341896603107
theta,892,16,53,P5,F3,0.00017328367914316888
theta,893,16,54,P5,F5,0.00015901669659226835
theta,894,16,55,P5,F7,0.00016979050382609373
theta,895,16,56,P5,AF4,0.00018214026177669574
theta,896,16,57,P5,AF7,0.00019741307585626044
theta,897,16,58,P5,AF3,0.0001838253138138238
theta,898,16,59,P5,Fp2,0.00019739299964651748
theta,899,16,60,P5,Fpz,0.0001896380242973525
theta,900,16,61,P5,Fp1,0.00017468571827096397
theta,901,17,18,P7,TP10,0.00019101849889883614
theta,902,17,19,P7,TP8,0.00020303286986271207
theta,903,17,20,P7,CP6,0.0001786691733349176
theta,904,17,21,P7,CP4,0.00018268093445027753
theta,905,17,22,P7,CP2,0.00018593302701700994
theta,906,17,23,P7,CPz,0.00016685322367564892
theta,907,17,24,P7,CP1,0.00016811206462570382
theta,908,17,25,P7,CP3,0.00016542868306406087
theta,909,17,26,P7,CP5,0.00020195997148726407
theta,910,17,27,P7,TP7,0.0002034379937249484
theta,911,17,28,P7,TP9,0.00021243517393246605
theta,912,17,29,P7,T8,0.00020032049142951688
theta,913,17,30,P7,C6,0.00019849749887722703
theta,914,17,31,P7,C4,0.00019694371953032499
theta,915,17,32,P7,C2,0.00019466643633775962
theta,916,17,33,P7,Cz,0.00019330370041652488
theta,917,17,34,P7,C1,0.00019626797953482654
theta,918,17,35,P7,C3,0.00021231038683059057
theta,919,17,36,P7,C5,0.00020610266071511792
theta,920,17,37,P7,T7,0.00018694672044168405
theta,921,17,38,P7,FT8,0.00020787647350335015
theta,922,17,39,P7,FC6,0.00020741413776046496
theta,923,17,40,P7,FC4,0.0002061510584898662
theta,924,17,41,P7,FC2,0.00019623820367148454
theta,925,17,42,P7,AF8,0.00019035875962110897
theta,926,17,43,P7,FC1,0.00017906767508010435
theta,927,17,44,P7,FC3,0.00020204850465759596
theta,928,17,45,P7,FC5,0.0001731886073387831
theta,929,17,46,P7,FT7,0.00018408542440388845
theta,930,17,47,P7,F8,0.00018881804062662993
theta,931,17,48,P7,F6,0.00018753135514729423
theta,932,17,49,P7,F4,0.0001810895548680991
theta,933,17,50,P7,F2,0.0002078992106186568
theta,934,17,51,P7,Fz,0.00020197219072998473
theta,935,17,52,P7,F1,0.0001803054241788019
theta,936,17,53,P7,F3,0.00016337645424720025
theta,937,17,54,P7,F5,0.0001647211944944413
theta,938,17,55,P7,F7,0.00015846699497974547
theta,939,17,56,P7,AF4,0.00018181138575759762
theta,940,17,57,P7,AF7,0.00018143982316288343
theta,941,17,58,P7,AF3,0.00016396543222044015
theta,942,17,59,P7,Fp2,0.00016567141581982605
theta,943,17,60,P7,Fpz,0.0001703686998480087
theta,944,17,61,P7,Fp1,0.00014434237987333629
theta,945,18,19,TP10,TP8,0.00023034652984287824
theta,946,18,20,TP10,CP6,0.00022531826402697898
theta,947,18,21,TP10,CP4,0.00021967335599907067
theta,948,18,22,TP10,CP2,0.00019756645242144833
theta,949,18,23,TP10,CPz,0.00019605006211234196
theta,950,18,24,TP10,CP1,0.00021852706250421444
theta,951,18,25,TP10,CP3,0.00022135860169403043
theta,952,18,26,TP10,CP5,0.00018776630168111408
theta,953,18,27,TP10,TP7,0.00022681148330742644
theta,954,18,28,TP10,TP9,0.0002500104006016515
theta,955,18,29,TP10,T8,0.00020032408795103517
theta,956,18,30,TP10,C6,0.00022621349175751729
theta,957,18,31,TP10,C4,0.00021679721858218574
theta,958,18,32,TP10,C2,0.00021671212947303183
theta,959,18,33,TP10,Cz,0.0002295921467657694
theta,960,18,34,TP10,C1,0.00022712319403074007
theta,961,18,35,TP10,C3,0.00021014525482173735
theta,962,18,36,TP10,C5,0.00019739070286176885
theta,963,18,37,TP10,T7,0.0002053244529848002
theta,964,18,38,TP10,FT8,0.00019181505102789154
theta,965,18,39,TP10,FC6,0.00019134504806960986
theta,966,18,40,TP10,FC4,0.00016890876916213007
theta,967,18,41,TP10,FC2,0.00021277712515923504
theta,968,18,42,TP10,AF8,0.0001962487515026155
theta,969,18,43,TP10,FC1,0.0001872593284038763
theta,970,18,44,TP10,FC3,0.00019682016086458088
theta,971,18,45,TP10,FC5,0.00018126208070305786
theta,972,18,46,TP10,FT7,0.0002044380823973513
theta,973,18,47,TP10,F8,0.0001771909810411941
theta,974,18,48,TP10,F6,0.00018240354331811162
theta,975,18,49,TP10,F4,0.0001622575721751648
theta,976,18,50,TP10,F2,0.00018892561179549659
theta,977,18,51,TP10,Fz,0.00018891157738178764
theta,978,18,52,TP10,F1,0.00019144204330824553
theta,979,18,53,TP10,F3,0.00019142709830575843
theta,980,18,54,TP10,F5,0.00018561357788443928
theta,981,18,55,TP10,F7,0.00018242336908602793
theta,982,18,56,TP10,AF4,0.00016362589796116428
theta,983,18,57,TP10,AF7,0.00015566226162843868
theta,984,18,58,TP10,AF3,0.00017460475299700267
theta,985,18,59,TP10,Fp2,0.00014901665401094154
theta,986,18,60,TP10,Fpz,0.0001564379272518341
theta,987,18,61,TP10,Fp1,0.00017347088624896948
theta,988,19,20,TP8,CP6,0.0002323387362308544
theta,989,19,21,TP8,CP4,0.00024071323186734952
theta,990,19,22,TP8,CP2,0.0001945580042805796
theta,991,19,23,TP8,CPz,0.0002077662809453178
theta,992,19,24,TP8,CP1,0.0001817803632488054
theta,993,19,25,TP8,CP3,0.00021248722041120396
theta,994,19,26,TP8,CP5,0.00017585167281957632
theta,995,19,27,TP8,TP7,0.00022905480797843496
theta,996,19,28,TP8,TP9,0.00020580563038126838
theta,997,19,29,TP8,T8,0.0001908401544564745
theta,998,19,30,TP8,C6,0.00021764517727277923
theta,999,19,31,TP8,C4,0.00017715942652434677
theta,1000,19,32,TP8,C2,0.00019261564896426474
