band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,531,9,28,P8,TP9,0.00020043439352309842
theta,532,9,29,P8,T8,0.00019676147873746267
theta,533,9,30,P8,C6,0.00021530466037124582
theta,534,9,31,P8,C4,0.00018827776546056664
theta,535,9,32,P8,C2,0.00018204913591375938
theta,536,9,33,P8,Cz,0.00021030252851905328
theta,537,9,34,P8,C1,0.00021621687423970903
theta,538,9,35,P8,C3,0.00020761694782666173
theta,539,9,36,P8,C5,0.00020271507496556675
theta,540,9,37,P8,T7,0.00019668598357847224
theta,541,9,38,P8,FT8,0.00019116128669197435
theta,542,9,39,P8,FC6,0.00019266344086354227
theta,543,9,40,P8,FC4,0.00019618228172987558
theta,544,9,41,P8,FC2,0.00020220457223089154
theta,545,9,42,P8,AF8,0.00018825243366847404
theta,546,9,43,P8,FC1,0.00019641018689883866
theta,547,9,44,P8,FC3,0.00023881875997890984
theta,548,9,45,P8,FC5,0.00019399377451027254
theta,549,9,46,P8,FT7,0.00017864285619237952
theta,550,9,47,P8,F8,0.00018819739500112946
theta,551,9,48,P8,F6,0.00018976715999661356
theta,552,9,49,P8,F4,0.00017260141145599158
theta,553,9,50,P8,F2,0.00018590636284781923
theta,554,9,51,P8,Fz,0.0001815191717166261
theta,555,9,52,P8,F1,0.00022913544102511518
theta,556,9,53,P8,F3,0.00024026229651605575
theta,557,9,54,P8,F5,0.00021238975064211937
theta,558,9,55,P8,F7,0.00018114730747088119
theta,559,9,56,P8,AF4,0.00015539009177851444
theta,560,9,57,P8,AF7,0.00016282063079949672
theta,561,9,58,P8,AF3,0.00019530924716283602
theta,562,9,59,P8,Fp2,0.0001296259490799852
theta,563,9,60,P8,Fpz,0.0001628930617786421
theta,564,9,61,P8,Fp1,0.00017956930569761124
theta,565,10,11,P6,P4,0.00019042620203738646
theta,566,10,12,P6,P2,0.00017355458675768595
theta,567,10,13,P6,Pz,0.00018225622781483915
theta,568,10,14,P6,P1,0.00016270632375000937
theta,569,10,15,P6,P3,0.00015636828677232707
theta,570,10,16,P6,P5,0.000170367043507104
theta,571,10,17,P6,P7,0.00017020622408489208
theta,572,10,18,P6,TP10,0.00023522164577250223
theta,573,10,19,P6,TP8,0.00021348167753545391
theta,574,10,20,P6,CP6,0.0001763542864241913
theta,575,10,21,P6,CP4,0.0001782155218639124
theta,576,10,22,P6,CP2,0.0001646097458138448
theta,577,10,23,P6,CPz,0.0001698040148676475
theta,578,10,24,P6,CP1,0.00015626560484099112
theta,579,10,25,P6,CP3,0.00017574625273512393
theta,580,10,26,P6,CP5,0.00016347188244197783
theta,581,10,27,P6,TP7,0.0001850236353018879
theta,582,10,28,P6,TP9,0.0001779175123903631
theta,583,10,29,P6,T8,0.00018877394810160964
theta,584,10,30,P6,C6,0.00018320540963560043
theta,585,10,31,P6,C4,0.00016845695579470135
theta,586,10,32,P6,C2,0.00014877728402176417
theta,587,10,33,P6,Cz,0.000157249758615759
theta,588,10,34,P6,C1,0.00016655738476525314
theta,589,10,35,P6,C3,0.00018186178699439328
theta,590,10,36,P6,C5,0.00021237420426561583
theta,591,10,37,P6,T7,0.00018177306485333747
theta,592,10,38,P6,FT8,0.00018632634478084323
theta,593,10,39,P6,FC6,0.00017882896050814857
theta,594,10,40,P6,FC4,0.00016629117165196312
theta,595,10,41,P6,FC2,0.0001531975981113076
theta,596,10,42,P6,AF8,0.0001549158928532563
theta,597,10,43,P6,FC1,0.00020627214535707763
theta,598,10,44,P6,FC3,0.00018650882304276732
theta,599,10,45,P6,FC5,0.0001874292511266482
theta,600,10,46,P6,FT7,0.00018378833370432903
theta,601,10,47,P6,F8,0.00018543017786103552
theta,602,10,48,P6,F6,0.0001767359843631013
theta,603,10,49,P6,F4,0.00016070446570089675
theta,604,10,50,P6,F2,0.00016572410774415595
theta,605,10,51,P6,Fz,0.00016948244636555694
theta,606,10,52,P6,F1,0.0002056373748212186
theta,607,10,53,P6,F3,0.00020492443821713114
theta,608,10,54,P6,F5,0.00020659629343437188
theta,609,10,55,P6,F7,0.00019792719345145668
theta,610,10,56,P6,AF4,0.0001669552157145813
theta,611,10,57,P6,AF7,0.000153014691402331
theta,612,10,58,P6,AF3,0.00019491081055483773
theta,613,10,59,P6,Fp2,0.00013271286601550938
theta,614,10,60,P6,Fpz,0.0001529500463640974
theta,615,10,61,P6,Fp1,0.00015739917157718344
theta,616,11,12,P4,P2,0.00018098849144852343
theta,617,11,13,P4,Pz,0.00020824738441524985
theta,618,11,14,P4,P1,0.00019796231331018315
theta,619,11,15,P4,P3,0.0001890799395702912
theta,620,11,16,P4,P5,0.00015787456250689573
theta,621,11,17,P4,P7,0.00014865702977994474
theta,622,11,18,P4,TP10,0.00021835694073174113
theta,623,11,19,P4,TP8,0.00021065726902025486
theta,624,11,20,P4,CP6,0.0001596635954466481
theta,625,11,21,P4,CP4,0.0001484712453586959
theta,626,11,22,P4,CP2,0.00015028370592730755
theta,627,11,23,P4,CPz,0.00017066985916039287
theta,628,11,24,P4,CP1,0.00017936101585809476
theta,629,11,25,P4,CP3,0.0001651830175933436
theta,630,11,26,P4,CP5,0.00018040330549449405
theta,631,11,27,P4,TP7,0.00015045924867712414
theta,632,11,28,P4,TP9,0.0001709839610867682
theta,633,11,29,P4,T8,0.00017732370952416504
theta,634,11,30,P4,C6,0.00017494705436846888
theta,635,11,31,P4,C4,0.00016617283292467972
theta,636,11,32,P4,C2,0.0001304613287776346
theta,637,11,33,P4,Cz,0.00013113250566648886
theta,638,11,34,P4,C1,0.000131136248445061
theta,639,11,35,P4,C3,0.00016582804095006495
theta,640,11,36,P4,C5,0.0002125695034780047
theta,641,11,37,P4,T7,0.0001595050540215317
theta,642,11,38,P4,FT8,0.00017746405325901087
theta,643,11,39,P4,FC6,0.0001631212683861851
theta,644,11,40,P4,FC4,0.0001415864901415763
theta,645,11,41,P4,FC2,0.00012838949303630828
theta,646,11,42,P4,AF8,0.00013151311787108335
theta,647,11,43,P4,FC1,0.0001534808201949027
theta,648,11,44,P4,FC3,0.00016382442270862518
theta,649,11,45,P4,FC5,0.00017961120189819102
theta,650,11,46,P4,FT7,0.00020177651896276572
theta,651,11,47,P4,F8,0.00020309988627461884
theta,652,11,48,P4,F6,0.00016655349221952325
theta,653,11,49,P4,F4,0.00013023477411941404
theta,654,11,50,P4,F2,0.00014079654716448597
theta,655,11,51,P4,Fz,0.0001603553106922635
theta,656,11,52,P4,F1,0.00017178860270491406
theta,657,11,53,P4,F3,0.00020029341031716419
theta,658,11,54,P4,F5,0.00016513989859991886
theta,659,11,55,P4,F7,0.00019188095259983385
theta,660,11,56,P4,AF4,0.00016861741738380363
theta,661,11,57,P4,AF7,0.00018423226055406023
theta,662,11,58,P4,AF3,0.00019549213257764197
theta,663,11,59,P4,Fp2,0.00017608295663808777
theta,664,11,60,P4,Fpz,0.00018126349907807892
theta,665,11,61,P4,Fp1,0.0001726421923987262
theta,666,12,13,P2,Pz,0.0001839495444726814
theta,667,12,14,P2,P1,0.00019536595797669862
theta,668,12,15,P2,P3,0.00018489447626308977
theta,669,12,16,P2,P5,0.0001726791636819022
theta,670,12,17,P2,P7,0.00015866169836161072
theta,671,12,18,P2,TP10,0.00018824676508723775
theta,672,12,19,P2,TP8,0.000194980907766501
theta,673,12,20,P2,CP6,0.00018430029753084312
theta,674,12,21,P2,CP4,0.00016655127829412
theta,675,12,22,P2,CP2,0.00013282333736117994
theta,676,12,23,P2,CPz,0.0001529560952632975
theta,677,12,24,P2,CP1,0.00020102532999184637
theta,678,12,25,P2,CP3,0.00017455266350597303
theta,679,12,26,P2,CP5,0.00020028794683086648
theta,680,12,27,P2,TP7,0.00015295200952763355
theta,681,12,28,P2,TP9,0.00015097523019894007
theta,682,12,29,P2,T8,0.00020431750779050534
theta,683,12,30,P2,C6,0.00017387856791895362
theta,684,12,31,P2,C4,0.0001443745487843543
theta,685,12,32,P2,C2,0.00013297256515379385
theta,686,12,33,P2,Cz,0.00013521372886979337
theta,687,12,34,P2,C1,0.0001389751877319424
theta,688,12,35,P2,C3,0.00016524689946318557
theta,689,12,36,P2,C5,0.00018759093270403189
theta,690,12,37,P2,T7,0.00017615207918635192
theta,691,12,38,P2,FT8,0.00019613070268874504
theta,692,12,39,P2,FC6,0.00016237144924008369
theta,693,12,40,P2,FC4,0.00014872508629218837
theta,694,12,41,P2,FC2,0.00012391775584515868
theta,695,12,42,P2,AF8,0.0001237811104510043
theta,696,12,43,P2,FC1,0.00015133862981904711
theta,697,12,44,P2,FC3,0.00017321068897897403
theta,698,12,45,P2,FC5,0.00022117348507339
theta,699,12,46,P2,FT7,0.0002003324544636457
theta,700,12,47,P2,F8,0.00021223498303584877
theta,701,12,48,P2,F6,0.00017531088243539423
theta,702,12,49,P2,F4,0.00013325360769078613
theta,703,12,50,P2,F2,0.00014114750041944579
theta,704,12,51,P2,Fz,0.000155178646933907
theta,705,12,52,P2,F1,0.00016212680342108187
theta,706,12,53,P2,F3,0.00018688120461938802
theta,707,12,54,P2,F5,0.00017864266038382853
theta,708,12,55,P2,F7,0.00019698437690067672
theta,709,12,56,P2,AF4,0.00016219566040225476
theta,710,12,57,P2,AF7,0.00017648686374099112
theta,711,12,58,P2,AF3,0.0001820534251542981
theta,712,12,59,P2,Fp2,0.00017840516004334001
theta,713,12,60,P2,Fpz,0.0001994253750876257
theta,714,12,61,P2,Fp1,0.00021658938606223068
theta,715,13,14,Pz,P1,0.00024010619322553916
theta,716,13,15,Pz,P3,0.00019381142868709922
theta,717,13,16,Pz,P5,0.00017755495235083167
theta,718,13,17,Pz,P7,0.00016825471327258353
theta,719,13,18,Pz,TP10,0.00016491214347957086
theta,720,13,19,Pz,TP8,0.00017330182414206403
theta,721,13,20,Pz,CP6,0.00019348474979615876
theta,722,13,21,Pz,CP4,0.0001863678949085064
theta,723,13,22,Pz,CP2,0.0001722577026066919
theta,724,13,23,Pz,CPz,0.00013682662233298245
theta,725,13,24,Pz,CP1,0.00020328484768930956
theta,726,13,25,Pz,CP3,0.0002002570999419334
theta,727,13,26,Pz,CP5,0.00022000921537858746
theta,728,13,27,Pz,TP7,0.00018538702007970314
theta,729,13,28,Pz,TP9,0.00017815464021149813
theta,730,13,29,Pz,T8,0.00021104949503513863
theta,731,13,30,Pz,C6,0.00019591719152521427
theta,732,13,31,Pz,C4,0.0001513103415667043
theta,733,13,32,Pz,C2,0.00015363846729187723
theta,734,13,33,Pz,Cz,0.00015519315142837437
theta,735,13,34,Pz,C1,0.00016003166987224173
theta,736,13,35,Pz,C3,0.00018109045450237014
theta,737,13,36,Pz,C5,0.00019140096968023424
theta,738,13,37,Pz,T7,0.00021267770497235156
theta,739,13,38,Pz,FT8,0.0002231128795732955
theta,740,13,39,Pz,FC6,0.00022801466440688358
theta,741,13,40,Pz,FC4,0.00016560486737102187
theta,742,13,41,Pz,FC2,0.00014003877544784322
theta,743,13,42,Pz,AF8,0.00015305132140195574
theta,744,13,43,Pz,FC1,0.00016594589135809513
theta,745,13,44,Pz,FC3,0.00017649987075847514
theta,746,13,45,Pz,FC5,0.0002186098066091746
theta,747,13,46,Pz,FT7,0.00023195712058880804
theta,748,13,47,Pz,F8,0.0002211428460353806
theta,749,13,48,Pz,F6,0.00020367426007020668
theta,750,13,49,Pz,F4,0.00015254359590997983
theta,751,13,50,Pz,F2,0.00015911033197689258
theta,752,13,51,Pz,Fz,0.00016418238286189463
theta,753,13,52,Pz,F1,0.00016350372831295954
theta,754,13,53,Pz,F3,0.00020353229148501587
theta,755,13,54,Pz,F5,0.00020200490635563932
theta,756,13,55,Pz,F7,0.0002095318174086741
theta,757,13,56,Pz,AF4,0.00016887057658187946
theta,758,13,57,Pz,AF7,0.00016555055598445326
theta,759,13,58,Pz,AF3,0.00017640514840470823
theta,760,13,59,Pz,Fp2,0.00018834986549723398
theta,761,13,60,Pz,Fpz,0.00021626195744755576
theta,762,13,61,Pz,Fp1,0.00020764817308837835
theta,763,14,15,P1,P3,0.00017695502964509873
theta,764,14,16,P1,P5,0.00016679238758330196
theta,765,14,17,P1,P7,0.0001795244951579469
theta,766,14,18,P1,TP10,0.0001707638486024311
theta,767,14,19,P1,TP8,0.00016840462027135236
theta,768,14,20,P1,CP6,0.00018385407451812548
theta,769,14,21,P1,CP4,0.0001866327919033119
theta,770,14,22,P1,CP2,0.00019167873034888662
theta,771,14,23,P1,CPz,0.00015815126046227445
theta,772,14,24,P1,CP1,0.00016884474863343473
theta,773,14,25,P1,CP3,0.0001971110528956661
theta,774,14,26,P1,CP5,0.00020461219978826347
theta,775,14,27,P1,TP7,0.00019347233103849423
theta,776,14,28,P1,TP9,0.00019386695473094277
theta,777,14,29,P1,T8,0.00019494058175027225
theta,778,14,30,P1,C6,0.00020767111389242225
theta,779,14,31,P1,C4,0.00017853499652918512
theta,780,14,32,P1,C2,0.00015110774680305176
theta,781,14,33,P1,Cz,0.0001435615011195276
theta,782,14,34,P1,C1,0.0001527783051385052
theta,783,14,35,P1,C3,0.00020170018120948256
theta,784,14,36,P1,C5,0.0002017380193700004
theta,785,14,37,P1,T7,0.0002247913973111118
theta,786,14,38,P1,FT8,0.0002546449357884143
theta,787,14,39,P1,FC6,0.00021295263360263718
theta,788,14,40,P1,FC4,0.0001633106032537161
theta,789,14,41,P1,FC2,0.00015277992961859304
theta,790,14,42,P1,AF8,0.00014668519420598584
theta,791,14,43,P1,FC1,0.00016593226982968462
theta,792,14,44,P1,FC3,0.0001794051940042619
theta,793,14,45,P1,FC5,0.00022421087900399453
theta,794,14,46,P1,FT7,0.00021398123225222347
theta,795,14,47,P1,F8,0.00022637297309711425
theta,796,14,48,P1,F6,0.00017576098756837878
theta,797,14,49,P1,F4,0.00015339030900361972
theta,798,14,50,P1,F2,0.00016126845527701016
theta,799,14,51,P1,Fz,0.00014423515364396945
theta,800,14,52,P1,F1,0.00013876836946546947
theta,801,14,53,P1,F3,0.00015068546802677737
theta,802,14,54,P1,F5,0.00016962056256167424
theta,803,14,55,P1,F7,0.00019301879240174788
theta,804,14,56,P1,AF4,0.00016866949676517222
theta,805,14,57,P1,AF7,0.0001372867438392589
theta,806,14,58,P1,AF3,0.0001379679609522478
theta,807,14,59,P1,Fp2,0.00019285013013723774
theta,808,14,60,P1,Fpz,0.00019327479725693818
theta,809,14,61,P1,Fp1,0.00017100336134070053
theta,810,15,16,P3,P5,0.00017698270454376996
theta,811,15,17,P3,P7,0.00018613363162386866
theta,812,15,18,P3,TP10,0.0001686028387263294
theta,813,15,19,P3,TP8,0.00017274566209993892
theta,814,15,20,P3,CP6,0.0001655853737426892
theta,815,15,21,P3,CP4,0.00017946612345768134
theta,816,15,22,P3,CP2,0.00016583371914772948
theta,817,15,23,P3,CPz,0.00018580934539352937
theta,818,15,24,P3,CP1,0.00017376587254509888
theta,819,15,25,P3,CP3,0.000174196573443887
theta,820,15,26,P3,CP5,0.0002024530952346987
theta,821,15,27,P3,TP7,0.00017682650172965003
theta,822,15,28,P3,TP9,0.00019044110179516124
theta,823,15,29,P3,T8,0.00018947605617502373
theta,824,15,30,P3,C6,0.0002116605548192753
theta,825,15,31,P3,C4,0.00020573403331987047
theta,826,15,32,P3,C2,0.00016898621170504855
theta,827,15,33,P3,Cz,0.00015621485061265394
theta,828,15,34,P3,C1,0.000150033391344881
theta,829,15,35,P3,C3,0.00017871071998907135
theta,830,15,36,P3,C5,0.000199991646360798
theta,831,15,37,P3,T7,0.00020317022759273401
theta,832,15,38,P3,FT8,0.00022582936635036745
theta,833,15,39,P3,FC6,0.00020495331092735682
theta,834,15,40,P3,FC4,0.0002128379862950381
theta,835,15,41,P3,FC2,0.0001973748089804309
theta,836,15,42,P3,AF8,0.00017467061493660628
theta,837,15,43,P3,FC1,0.00018465130974049262
theta,838,15,44,P3,FC3,0.00017005836958622293
theta,839,15,45,P3,FC5,0.0001767915220556315
theta,840,15,46,P3,FT7,0.00016992899644580027
theta,841,15,47,P3,F8,0.00021696865418921506
theta,842,15,48,P3,F6,0.00017924119588771107
theta,843,15,49,P3,F4,0.00018974296065084852
theta,844,15,50,P3,F2,0.00018216597790328927
theta,845,15,51,P3,Fz,0.0001861797720516775
theta,846,15,52,P3,F1,0.00017982968688315862
theta,847,15,53,P3,F3,0.0001600396373825352
theta,848,15,54,P3,F5,0.00016287645541894453
theta,849,15,55,P3,F7,0.0001515714026883509
theta,850,15,56,P3,AF4,0.0001804987734498966
theta,851,15,57,P3,AF7,0.00018545151034029948
theta,852,15,58,P3,AF3,0.0001841437046662106
theta,853,15,59,P3,Fp2,0.0002291312512210369
theta,854,15,60,P3,Fpz,0.0002170342799851993
theta,855,15,61,P3,Fp1,0.0001770168547662599
theta,856,16,17,P5,P7,0.0001698959853360651
theta,857,16,18,P5,TP10,0.00017713287626126403
theta,858,16,19,P5,TP8,0.00018451141283871728
theta,859,16,20,P5,CP6,0.0001827582522674351
theta,860,16,21,P5,CP4,0.00017987199884964816
theta,861,16,22,P5,CP2,0.00018953611300869344
theta,862,16,23,P5,CPz,0.00018429657728770426
theta,863,16,24,P5,CP1,0.00016995323830670448
theta,864,16,25,P5,CP3,0.00018280925984673246
theta,865,16,26,P5,CP5,0.0001893180953184994
theta,866,16,27,P5,TP7,0.00021183488560797182
theta,867,16,28,P5,TP9,0.0002368826051353249
theta,868,16,29,P5,T8,0.0001630692788904793
theta,869,16,30,P5,C6,0.0002068645513395015
theta,870,16,31,P5,C4,0.000200709669465553
theta,871,16,32,P5,C2,0.0001803294555275104
theta,872,16,33,P5,Cz,0.000173569911920073
theta,873,16,34,P5,C1,0.00015629088171533075
theta,874,16,35,P5,C3,0.0002170590904822813
theta,875,16,36,P5,C5,0.00019125924716094708
theta,876,16,37,P5,T7,0.00019215638957266156
theta,877,16,38,P5,FT8,0.00018630248638596414
theta,878,16,39,P5,FC6,0.00020199979536218967
theta,879,16,40,P5,FC4,0.00024174457448170465
theta,880,16,41,P5,FC2,0.00019171253794979134
theta,881,16,42,P5,AF8,0.00020275156212843363
theta,882,16,43,P5,FC1,0.00016288403951381347
theta,883,16,44,P5,FC3,0.00018761503154397617
theta,884,16,45,P5,FC5,0.00016994109730240838
theta,885,16,46,P5,FT7,0.00018216493963025908
theta,886,16,47,P5,F8,0.0001862187408219745
theta,887,16,48,P5,F6,0.00019047645378254474
theta,888,16,49,P5,F4,0.00019401957736650685
theta,889,16,50,P5,F2,0.00018912662583983353
theta,890,16,51,P5,Fz,0.00019404471494790512
theta,891,16,52,P5,F1,0.0001883094590340106
theta,892,16,53,P5,F3,0.00019568447846315856
theta,893,16,54,P5,F5,0.0001674998294968294
theta,894,16,55,P5,F7,0.0001687251077968604
theta,895,16,56,P5,AF4,0.00020344647787167518
theta,896,16,57,P5,AF7,0.0002137916118234157
theta,897,16,58,P5,AF3,0.00020087801078261052
theta,898,16,59,P5,Fp2,0.00020821808376307664
theta,899,16,60,P5,Fpz,0.00020105613938467535
theta,900,16,61,P5,Fp1,0.00018627134550785047
theta,901,17,18,P7,TP10,0.00021500947262357764
theta,902,17,19,P7,TP8,0.00021465637800024062
theta,903,17,20,P7,CP6,0.00019198129975465562
theta,904,17,21,P7,CP4,0.00018805825204154967
theta,905,17,22,P7,CP2,0.00020284791174694328
theta,906,17,23,P7,CPz,0.00017631129215113237
theta,907,17,24,P7,CP1,0.00018363114027401519
theta,908,17,25,P7,CP3,0.00018714425673111405
theta,909,17,26,P7,CP5,0.00021678880097791134
theta,910,17,27,P7,TP7,0.0002199097387177223
theta,911,17,28,P7,TP9,0.0002327477502088924
theta,912,17,29,P7,T8,0.00021710907177102993
theta,913,17,30,P7,C6,0.0002051513796122807
theta,914,17,31,P7,C4,0.00022597741251033105
theta,915,17,32,P7,C2,0.00020141479825409536
theta,916,17,33,P7,Cz,0.00021064073345424
theta,917,17,34,P7,C1,0.00020931875452758422
theta,918,17,35,P7,C3,0.00023351036545275942
theta,919,17,36,P7,C5,0.00021984534508727913
theta,920,17,37,P7,T7,0.00019993695324284794
theta,921,17,38,P7,FT8,0.00021707240103197798
theta,922,17,39,P7,FC6,0.0002263045771520698
theta,923,17,40,P7,FC4,0.0002228918573452482
theta,924,17,41,P7,FC2,0.00020499374418418438
theta,925,17,42,P7,AF8,0.00020581370450037487
theta,926,17,43,P7,FC1,0.00019857424746143744
theta,927,17,44,P7,FC3,0.00022570395412939952
theta,928,17,45,P7,FC5,0.00017784520821694308
theta,929,17,46,P7,FT7,0.0001924780583592776
theta,930,17,47,P7,F8,0.00020285660379476891
theta,931,17,48,P7,F6,0.0002041697783461501
theta,932,17,49,P7,F4,0.00018656573646203857
theta,933,17,50,P7,F2,0.00021491445804731072
theta,934,17,51,P7,Fz,0.000208063546930704
theta,935,17,52,P7,F1,0.00019241354049491041
theta,936,17,53,P7,F3,0.00018406420330261092
theta,937,17,54,P7,F5,0.00017549359666331618
theta,938,17,55,P7,F7,0.00017384115130472433
theta,939,17,56,P7,AF4,0.0001828572231191933
theta,940,17,57,P7,AF7,0.00018227607868899617
theta,941,17,58,P7,AF3,0.00016993038646317434
theta,942,17,59,P7,Fp2,0.00016028773117118868
theta,943,17,60,P7,Fpz,0.0001677681266541828
theta,944,17,61,P7,Fp1,0.00014775355796593296
theta,945,18,19,TP10,TP8,0.00025401476084957307
theta,946,18,20,TP10,CP6,0.0002465034406079139
theta,947,18,21,TP10,CP4,0.0002384574089812748
theta,948,18,22,TP10,CP2,0.0002015114787429294
theta,949,18,23,TP10,CPz,0.00020380452707007647
theta,950,18,24,TP10,CP1,0.0002469700621291231
theta,951,18,25,TP10,CP3,0.00024927190424797925
theta,952,18,26,TP10,CP5,0.0002158389769163369
theta,953,18,27,TP10,TP7,0.0002560591220886741
theta,954,18,28,TP10,TP9,0.0002766849786262368
theta,955,18,29,TP10,T8,0.00021619405287509586
theta,956,18,30,TP10,C6,0.00023344920865992543
theta,957,18,31,TP10,C4,0.00023244777355935258
theta,958,18,32,TP10,C2,0.00024025986313871132
theta,959,18,33,TP10,Cz,0.0002610324163385106
theta,960,18,34,TP10,C1,0.0002549887778948003
theta,961,18,35,TP10,C3,0.00022457082706405198
theta,962,18,36,TP10,C5,0.0002243264447326893
theta,963,18,37,TP10,T7,0.00021777605725872596
theta,964,18,38,TP10,FT8,0.00019523190299487254
theta,965,18,39,TP10,FC6,0.00020189996237552182
theta,966,18,40,TP10,FC4,0.00018072663803965865
theta,967,18,41,TP10,FC2,0.00022354692379077248
theta,968,18,42,TP10,AF8,0.00021217237312662075
theta,969,18,43,TP10,FC1,0.00019809213887054316
theta,970,18,44,TP10,FC3,0.00020634065685525712
theta,971,18,45,TP10,FC5,0.00019093230093855966
theta,972,18,46,TP10,FT7,0.00021433673840636804
theta,973,18,47,TP10,F8,0.0001909825738895626
theta,974,18,48,TP10,F6,0.0001978601856393244
theta,975,18,49,TP10,F4,0.00018435147681472342
theta,976,18,50,TP10,F2,0.00021423213932078106
theta,977,18,51,TP10,Fz,0.00021401388934129355
theta,978,18,52,TP10,F1,0.00021737450237751702
theta,979,18,53,TP10,F3,0.00020429571728474357
theta,980,18,54,TP10,F5,0.00019554270145817008
theta,981,18,55,TP10,F7,0.00018444650117830063
theta,982,18,56,TP10,AF4,0.0001798111974509082
theta,983,18,57,TP10,AF7,0.0001743539591192703
theta,984,18,58,TP10,AF3,0.00019242922345215975
theta,985,18,59,TP10,Fp2,0.00016061021265962612
theta,986,18,60,TP10,Fpz,0.0001676629107628363
theta,987,18,61,TP10,Fp1,0.0001860785638905784
theta,988,19,20,TP8,CP6,0.00024195455719446882
theta,989,19,21,TP8,CP4,0.0002563861597979709
theta,990,19,22,TP8,CP2,0.00020648296102351128
theta,991,19,23,TP8,CPz,0.00021398572989842927
theta,992,19,24,TP8,CP1,0.00019530424218884543
theta,993,19,25,TP8,CP3,0.00023559604629346418
theta,994,19,26,TP8,CP5,0.00018710831393302797
theta,995,19,27,TP8,TP7,0.00023889878378938832
theta,996,19,28,TP8,TP9,0.00022410713365451644
theta,997,19,29,TP8,T8,0.0001930794548538342
theta,998,19,30,TP8,C6,0.00020123923915417097
theta,999,19,31,TP8,C4,0.00017622825550572748
theta,1000,19,32,TP8,C2,0.00019343056129587688
theta,1001,19,33,TP8,Cz,0.00021904138900234282
