band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
theta,105,O2,FT7,0.010743351629147786,0.10365014051677782,0.012616076863991878,0.11232131081852578,0.0007601762217763706,0.01317322293579501,0.05455784429377626,0.032583396210527124,0.23113542029716963,0.8515604132818274,-0.06978453592895248,14.13271200447462,1.1502255090221527
theta,106,O2,F8,0.003582181291471681,0.05985132656400926,0.003970627366612692,0.06301291428439643,0.0007012857977998444,0.003632601743125386,0.16181448895840847,0.03324297516377882,0.09472206294288758,0.9021701005464632,-0.04471157025854316,5.10801915225162,0.7082525169589582
theta,107,O2,F6,0.0028369706205515644,0.05326322014816194,0.0023729301305730833,0.04871273068278028,0.0002458643514968455,0.00236340642119582,0.09422722776636011,0.03264515091649689,0.07864013240371799,1.1955559006159424,0.07756988723678925,11.538763516309114,1.0621592727005613
theta,108,O2,F4,0.0025893047009119983,0.050885211023557704,0.003944947598999546,0.06280881784430865,1.469537559321116e-06,0.004381642290489138,0.00033527265938823684,0.028288078473779316,0.08126210062958164,0.6563597196860855,-0.18285807913453486,1761.9848655813303,3.2460021737566516
theta,109,O2,F2,0.0031519574316590535,0.05614229628060339,0.010944679579755028,0.10461682264222627,5.48334268928298e-05,0.012099829058735778,0.004511308064140183,0.033003785319822974,0.08104403247828254,0.28798992317704863,-0.5406227080225954,57.482407224648696,1.7595349470490178
theta,110,O2,Fz,0.006837985284161926,0.08269211137806269,0.01517098219007966,0.12317054108056708,0.0003376096942935824,0.016481524995317867,0.020072952652078965,0.03671275492113696,0.14443349862034183,0.45072792242697196,-0.3460855367141796,20.254114083470483,1.3065132518605331
theta,111,O2,F1,0.00812823461557713,0.09015672252016003,0.012399542774651105,0.11135323423525292,0.0002691880125622561,0.013478171957876497,0.019581069610566378,0.039627462471538706,0.1598297408293447,0.6555269627795057,-0.18340944044142932,30.195380945880355,1.479940513051808
theta,112,O2,F3,0.00965552369008254,0.0982625243421038,0.013995880385143456,0.11830418583103243,0.0025242663071910303,0.012746237864391587,0.16530340312687364,0.040405140831531364,0.18027613068995135,0.6898832673392906,-0.1612243884500424,3.825081235981792,0.5826406630096324
theta,113,O2,F5,0.01029844668300116,0.10148126271879533,0.010494169732725964,0.10244105491806478,0.00179563653201864,0.009665036889674804,0.15667809960129167,0.034158916323653775,0.21873935063040156,0.9813493534323355,-0.008176359328854075,5.7352623950507775,0.7585532921790065
theta,114,O2,F7,0.01190408348180602,0.10910583614915391,0.008958747416134224,0.09465065988219112,3.3985724298163324e-05,0.009916401879817845,0.003415517630759379,0.03217688260928326,0.256992998261684,1.3287665035670764,0.12344867159615273,350.26716003172504,2.544399421115644
theta,115,O2,AF4,0.005040325516730835,0.0709952499589292,0.007795772667548763,0.08829367286249204,0.0011736128927871947,0.0073579553052906315,0.13756121564075993,0.03074110387096638,0.1335880134615425,0.6465459847316362,-0.18940058106203722,4.294708709671668,0.6329337129699895
theta,116,O2,AF7,0.007870534603639824,0.08871603352066539,0.014624335452782628,0.12093111862867484,0.0037124815733903483,0.012124282088213645,0.23442173239958017,0.031197257638852074,0.1842186458965054,0.5381806666369983,-0.2690719076939296,2.1200198427738455,0.3263399258187785
theta,117,O2,AF3,0.010138460886143919,0.10068992445197245,0.016003983033811335,0.12650684975056226,0.003722821655713729,0.013645734864552896,0.2143426053371439,0.03433152494984534,0.20916557809727626,0.6334961030695343,-0.1982560523205604,2.723327040891212,0.4350997983454159
theta,118,O2,Fp2,0.007002187724920418,0.08367907578911479,0.008923946836012796,0.09446664403911466,0.0001723807811619414,0.009723962283167617,0.017418634340381055,0.03023661408600169,0.17740626406917645,0.7846514387421353,-0.10532322459088087,40.620466139562375,1.60874490283733
theta,119,O2,Fpz,0.009282033299255324,0.09634330957183962,0.011923836934571474,0.10919632289858242,0.0014816703663697386,0.011602407298001929,0.11324224788814337,0.031880916796745026,0.21026758708527693,0.7784434951106167,-0.10877290609171471,6.264573756531819,0.7968915268092299
theta,120,O2,Fp1,0.01211409666550422,0.11006405710087294,0.011915623180192606,0.10915870638750079,0.0014545392913031569,0.0116234265432105,0.1112206064457904,0.033181628277117486,0.25094126004471534,1.016656576101272,0.0071742741694666564,8.328476741472162,0.9205655772451116
theta,121,Oz,O1,0.0061415959691259025,0.07836833524533938,0.02425361686094485,0.15573572763160304,0.0018999596542200994,0.02483739689636083,0.07106011585531101,0.03542784051230918,0.12893616839348176,0.25322392136747146,-0.5964952701113542,3.2324875700660254,0.5095368635564178
theta,122,Oz,PO8,0.008411871081990516,0.0917162530961144,0.041823613955841187,0.20450822466551605,0.0004075094543146735,0.046017893890585,0.008777725661928257,0.0308595594717152,0.16915990458634156,0.20112731268682169,-0.6965289490763796,20.64214945759965,1.3147549181959968
theta,123,Oz,PO4,0.009337491318403267,0.09663069552892221,0.029324289264095783,0.17124336268625356,0.0009898359231660836,0.03148272593436633,0.03048222457711622,0.026686546887811358,0.21537233340954565,0.3184217436266232,-0.496997283853224,9.433372835270564,0.9746669994022368
theta,124,Oz,POz,0.00810159886937651,0.09000888216935321,0.008227495118105804,0.0907055407244001,0.0003542893113617897,0.008748006451937794,0.038923071776173164,0.03255056696267548,0.18969283652962693,0.9846981070293266,-0.0066968969617157625,22.867183927646675,1.35921268493965
theta,125,Oz,PO3,0.005368923825681615,0.07327294061030726,0.02794176238259487,0.1671578965606916,0.00020632877308903016,0.030817148455006493,0.006650730076624799,0.03280679116725235,0.11888366795997017,0.19214692874325676,-0.7163665528624789,26.021207412229103,1.4153274444278183
theta,126,Oz,PO7,0.004915595134330265,0.07011130532467831,0.025485634224343516,0.15964220690138156,0.00011669077064425605,0.028187714948554734,0.004122706966462876,0.038548718719087244,0.09863597629705251,0.19287709659750515,-0.7147193400692832,42.12496896769153,1.6245395939466878
theta,127,Oz,P8,0.006671290831755207,0.08167797029649554,0.0241145281017865,0.15528853177806307,1.0499380963296744e-05,0.026782254134248,0.0003918739056418356,0.03390677167397255,0.14314018401997808,0.2766502750258804,-0.5580688937051591,635.398431553057,2.8030461384598206
theta,128,Oz,P6,0.010747474663635188,0.103670027797986,0.026490819796740256,0.1627600067484032,9.339540845133762e-05,0.029330471542543243,0.0031741378046506747,0.02909677511012157,0.2312928559170009,0.40570562729629,-0.3917889684189724,115.07497774004632,2.0609808995566614
theta,129,Oz,P4,0.012343131753631135,0.11109964785556764,0.01720214359912425,0.1311569426264742,0.00013951438051707716,0.018958476909563524,0.007305186099976653,0.028220208014036435,0.27512406295711095,0.7175345143347125,-0.144157203967347,88.47211032591849,1.946806386624582
theta,130,Oz,P2,0.010908945493996906,0.10444589744933454,0.0032824380854314973,0.057292565708226904,0.00019282001330035513,0.0034329089690346023,0.053181033162329375,0.030250398648894266,0.2598608274140897,3.323427649432549,0.5215862286813272,56.57579444530108,1.752630661094075
theta,131,Oz,Pz,0.0069387281007302236,0.08329902820999908,0.009270583261871523,0.09628386812894216,5.4232469912417055e-05,0.010240389768843451,0.005268038850709994,0.03241323401052694,0.16651771989148068,0.748467265109378,-0.12582718916628066,127.94416304460754,2.107020477676577
theta,132,Oz,P1,0.00898334305396365,0.09478049933379572,0.010864503724477958,0.10423293013476095,3.998807844144996e-05,0.01202723960670723,0.003313775084176966,0.029031981420499245,0.22055053194797236,0.8268525908732615,-0.08257190843603048,224.65052534260735,2.351507438522762
theta,133,Oz,P3,0.009393723206858627,0.09692122165376697,0.019397439950848038,0.1392746924277632,8.966075573249533e-09,0.021552701094191624,4.1600687559763757e-07,0.03341093763988269,0.19712341251311724,0.4842764421582172,-0.3149066568868378,1047579.3507174028,6.020186929274127
theta,134,Oz,P5,0.004504186330940481,0.06711323513987745,0.020791445732818443,0.14419239138324338,0.00033418108253669326,0.022730294055868613,0.014488995761527214,0.03380625693099307,0.10352474918297154,0.21663651429559666,-0.6642683407828311,13.478280348103302,1.1296344854507325
theta,135,Oz,P7,0.002531362061905764,0.050312643161592736,0.016164747162582805,0.1271406589670779,0.0005498140275244204,0.017349925705620425,0.030716314074422917,0.03641197354338065,0.05889008230891317,0.15659768979304625,-0.8052146491588716,4.604033237746555,0.6631384502570189
theta,136,Oz,TP10,0.0033890145376292316,0.05821524317246499,0.011068025333752245,0.1052046830409761,2.772169441459629e-06,0.012294725738123093,0.00022542548590546706,0.03206261447583196,0.08867439946162778,0.3061986610193365,-0.5139967127663828,1222.5130486005817,3.087253503300759
theta,137,Oz,TP8,0.0033411256065272346,0.05780247059189801,0.01965224367701409,0.14018646039120217,4.390054443374466e-05,0.021787047925089273,0.0020109316135769758,0.029157624563175027,0.08930670580429498,0.1700124251087479,-0.7695193376865709,76.10669921105445,1.8814228867619072
theta,138,Oz,CP6,0.009766281443725752,0.09882449819617478,0.010983066761530798,0.10480012767898138,0.0016167755288384752,0.010406990258547025,0.13446498853131508,0.026433442111429045,0.25076796779685695,0.8892126083621597,-0.050994387962148835,6.040592069513483,0.7810795081444358
theta,139,Oz,CP4,0.011487348721419178,0.1071790498251369,0.009984479115224792,0.09992236544049982,0.00023103165504189912,0.010837163844647661,0.020873470750268696,0.030365550384475713,0.25902148481083814,1.1505205817649735,0.06089439220675183,49.72196848788493,1.6965483139861623
theta,140,Oz,CP2,0.005633744872109883,0.07505827650639124,0.006455294398301725,0.08034484674390589,3.496384598140668e-05,0.0071337006136892415,0.004877316573153672,0.031834240833938786,0.1441526114631329,0.872732446210244,-0.059118877650644226,161.1305779683178,2.2071779648932193
theta,141,Oz,CPz,0.0041949048119033225,0.06476808482503804,0.01696746089919417,0.13025920658131682,0.000381914120616621,0.018428385309530615,0.020303457795266374,0.030638663773342463,0.10735401767503917,0.24723232524763428,-0.606894746532793,10.983895526424963,1.040756393446386
theta,142,Oz,CP1,0.006118006558717667,0.07821768699416819,0.01377147101035987,0.11735191097873042,8.061991674553584e-08,0.01530154487827014,5.268715846549761e-06,0.02956585862743898,0.15636384893917626,0.44425221921979285,-0.35237039404038084,75886.09514362084,4.88016220599274
theta,143,Oz,CP3,0.005603230506483762,0.07485472935281887,0.013673488384608714,0.11693369225594784,0.0005976906335342814,0.014528664167860481,0.03951319675773152,0.030289305499560076,0.14253627751150194,0.40978793037050715,-0.3874408371761135,9.374800578646813,0.9719620381582186
theta,144,Oz,CP5,0.0028229980411256985,0.053131892881071896,0.012644188258407397,0.11244637948109933,0.00014412585737024698,0.01388895822337461,0.010270433536255598,0.03354828306990137,0.07140986052185093,0.22326447401835867,-0.6511803766385534,19.58703367353871,1.2919686699529855
theta,145,Oz,TP7,0.0022686402610541615,0.0476302452340334,0.005551355880274874,0.07450742164559765,0.0009422429680885807,0.005121236569095881,0.1553964125969012,0.036962186433563284,0.05585216116605513,0.40866417314487974,-0.3886334344378935,2.407701978661181,0.381602729665163
theta,146,Oz,TP9,0.006587271173330794,0.08116200572515932,0.014311731588430882,0.11963164961008806,0.0002669509127257993,0.015605311861894532,0.016818705467492246,0.03340954042388873,0.15117176818302067,0.4602707318935082,-0.33698664053351884,24.675964136601383,1.392274130380199
theta,147,Oz,T8,0.0021394075318587388,0.04625372992374495,0.004192517656943667,0.06474965372064677,0.00017129520530224313,0.004468024946268247,0.03692247994726862,0.031557141371511194,0.06157511410242808,0.5102918356957067,-0.2921813800131878,12.489593713929418,1.096548311018778
theta,148,Oz,C6,0.005003656006950912,0.07073652526772085,0.004912483074320922,0.07008910810048108,0.0001265505231931777,0.005317702834586383,0.023244789478634138,0.03482975814423104,0.12185750037665401,1.0185594393369046,0.007986377884834285,39.538801114034875,1.5970234966050483
theta,149,Oz,C4,0.004158933066818905,0.06448979040762115,0.009025079033636864,0.09500041596559915,1.1555096598811878e-05,0.01001502659670895,0.0011524462624557157,0.03958151848127101,0.09041803303991724,0.4608195729763207,-0.3364690828507232,359.9219332640285,2.556208312908246
theta,150,Oz,C2,0.002178882030685851,0.04667849644842742,0.01315073754959104,0.11467666523574463,0.00029938113826914406,0.014279284901468776,0.020535564600531204,0.032996967510389344,0.05664799377867137,0.1656851581368472,-0.7807163933788547,7.277953567833253,0.8620092805304961
theta,151,Oz,Cz,0.004597256739187463,0.06780307322819124,0.018262400653905435,0.13513844994636218,0.00025035511714429807,0.020013383929734594,0.012354833259190831,0.03360951389999208,0.1074819247312333,0.25173342903046,-0.5990591083314264,18.36294289992396,1.2639422837703123
theta,152,Oz,C1,0.004127111433123875,0.06424259827500656,0.020765876462572653,0.14410370037779272,1.1776048630293765e-05,0.023060111571047072,0.0005104068129969521,0.0328287333472081,0.0979211022394002,0.19874487071921204,-0.7017040709587258,350.46654546248885,2.544646567767819
theta,153,Oz,C3,0.003218451304057794,0.05673139610531186,0.013019273361617557,0.11410203048858314,0.0015313196222355178,0.01276439304375782,0.10711740351155111,0.028118293566352818,0.09304151085752464,0.24720667693321374,-0.6069398033401396,2.1017501867164374,0.3225810946712939
theta,154,Oz,C5,0.0035744225175433748,0.05978647436957104,0.005263882892078653,0.07255262153829214,0.003117670378948074,0.0023846805701450893,0.5666069662269156,0.031202277574019777,0.0990345806190428,0.6790467398587633,-0.16810033151606912,1.1465043067198488,0.059375690449431265
theta,155,Oz,T7,0.004132503382347081,0.06428455010612644,0.00869689523091949,0.09325714573650369,0.0007462696062155535,0.008834028471893261,0.07789628256378568,0.029121989805514066,0.11664276137522442,0.47516996262987027,-0.3231510206287243,5.537547479343405,0.7433174629202359
theta,156,Oz,FT8,0.004840387716203521,0.0695728949821949,0.007515295587501929,0.08669080451525368,0.0011909242537366557,0.0070270792597391905,0.14491649360320505,0.031604941217955526,0.12630123195531726,0.6440715018061433,-0.19106591662136832,4.06439594873635,0.6089960098012196
theta,157,Oz,FC6,0.0022684928835266308,0.04762869810866796,0.008357764977355173,0.09142081260498165,0.001156283829815866,0.00800164571948812,0.1262603979932871,0.034794692262724206,0.057939737194025516,0.27142338764030133,-0.5663527333693088,1.961882388276586,0.292672968562033
theta,158,Oz,FC4,0.0060953400032543875,0.0780726584871707,0.012429693964434017,0.11148853736790172,1.204457506339013e-05,0.013797388210411807,0.0008721991156064317,0.03183333114117164,0.14853606458876395,0.4903853642901458,-0.30946249995554476,506.0651343123123,2.7042064173377014
theta,159,Oz,FC2,0.007206250285814221,0.08488963591519415,0.015551073291323592,0.12470394256527574,0.0004411536749709575,0.016788799573725154,0.025603881135239776,0.0324869526971021,0.16535313624053857,0.46339247139754725,-0.3340510263446231,16.335011308595853,1.213119439470108
theta,160,Oz,AF8,0.012609823196659107,0.11229346907393638,0.02146198603529321,0.1464990990937938,8.042262044868369e-05,0.023757292683160583,0.0033737553880901147,0.033621775307366035,0.24439017726713247,0.587542232826697,-0.23096091063175558,156.79448107402493,2.195330772115773
theta,161,Oz,FC1,0.011986686361663106,0.10948372646956764,0.016520394366575188,0.1285316862356329,0.000269555807332503,0.018056487288047426,0.014708893017159292,0.03148894618111934,0.25179082593681446,0.7255690206275914,-0.13932126847512466,44.46829187548897,1.6480504475668343
