band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,531,9,28,P8,TP9,0.0001990289527692282
theta,532,9,29,P8,T8,0.00020076467498787343
theta,533,9,30,P8,C6,0.0002158200365992412
theta,534,9,31,P8,C4,0.00018583324480947415
theta,535,9,32,P8,C2,0.0001853624930174157
theta,536,9,33,P8,Cz,0.00018912858907363237
theta,537,9,34,P8,C1,0.0001979639274175407
theta,538,9,35,P8,C3,0.00021440468260824872
theta,539,9,36,P8,C5,0.00020478117118691202
theta,540,9,37,P8,T7,0.00018588138073600814
theta,541,9,38,P8,FT8,0.00020462243278473644
theta,542,9,39,P8,FC6,0.00019926539694217537
theta,543,9,40,P8,FC4,0.00018735645611206328
theta,544,9,41,P8,FC2,0.00021761826331147195
theta,545,9,42,P8,AF8,0.00019506088499452958
theta,546,9,43,P8,FC1,0.00020058311594015093
theta,547,9,44,P8,FC3,0.00023699177142544764
theta,548,9,45,P8,FC5,0.00018441045630953492
theta,549,9,46,P8,FT7,0.000165262737308441
theta,550,9,47,P8,F8,0.00019188468365862385
theta,551,9,48,P8,F6,0.00019631094664846344
theta,552,9,49,P8,F4,0.00018348039230933186
theta,553,9,50,P8,F2,0.0002152064811692381
theta,554,9,51,P8,Fz,0.0002085599776900971
theta,555,9,52,P8,F1,0.00025488266717801667
theta,556,9,53,P8,F3,0.0002452890028783598
theta,557,9,54,P8,F5,0.0001969191766338793
theta,558,9,55,P8,F7,0.00017265408393428406
theta,559,9,56,P8,AF4,0.00016765813741742865
theta,560,9,57,P8,AF7,0.00017940679819435727
theta,561,9,58,P8,AF3,0.0002065292403860115
theta,562,9,59,P8,Fp2,0.00013732204390135195
theta,563,9,60,P8,Fpz,0.00017035575967911664
theta,564,9,61,P8,Fp1,0.00019169973008842977
theta,565,10,11,P6,P4,0.00019007256268393537
theta,566,10,12,P6,P2,0.00018032702304619967
theta,567,10,13,P6,Pz,0.00017339615717761538
theta,568,10,14,P6,P1,0.00015175285283338348
theta,569,10,15,P6,P3,0.00015772631019428943
theta,570,10,16,P6,P5,0.00018204921519478765
theta,571,10,17,P6,P7,0.00017468698220416386
theta,572,10,18,P6,TP10,0.0002216529412971483
theta,573,10,19,P6,TP8,0.00019886988288065908
theta,574,10,20,P6,CP6,0.00017667753685513058
theta,575,10,21,P6,CP4,0.0001763795762071191
theta,576,10,22,P6,CP2,0.00016750272341099865
theta,577,10,23,P6,CPz,0.00017263984424542084
theta,578,10,24,P6,CP1,0.00015188391634870838
theta,579,10,25,P6,CP3,0.000171694649864685
theta,580,10,26,P6,CP5,0.0001608933482688981
theta,581,10,27,P6,TP7,0.00017497500782653858
theta,582,10,28,P6,TP9,0.0001742963325904695
theta,583,10,29,P6,T8,0.00019399012654168317
theta,584,10,30,P6,C6,0.00019005916356047622
theta,585,10,31,P6,C4,0.0001621128349895986
theta,586,10,32,P6,C2,0.0001494088676588306
theta,587,10,33,P6,Cz,0.0001509498817685077
theta,588,10,34,P6,C1,0.00016929241528637214
theta,589,10,35,P6,C3,0.00018291538406647146
theta,590,10,36,P6,C5,0.00020713222274919749
theta,591,10,37,P6,T7,0.00017707757821671017
theta,592,10,38,P6,FT8,0.00020006425791470594
theta,593,10,39,P6,FC6,0.00018133909296924226
theta,594,10,40,P6,FC4,0.00016052590251560523
theta,595,10,41,P6,FC2,0.00015563031408264262
theta,596,10,42,P6,AF8,0.00014268710213942163
theta,597,10,43,P6,FC1,0.0001802851018587169
theta,598,10,44,P6,FC3,0.00018404457781994127
theta,599,10,45,P6,FC5,0.00017904796203248945
theta,600,10,46,P6,FT7,0.00018214039283453393
theta,601,10,47,P6,F8,0.00019762089210049105
theta,602,10,48,P6,F6,0.00017638701054655329
theta,603,10,49,P6,F4,0.00015531765154256662
theta,604,10,50,P6,F2,0.00017484621661947576
theta,605,10,51,P6,Fz,0.00018405637186019806
theta,606,10,52,P6,F1,0.00021572952211110864
theta,607,10,53,P6,F3,0.00022145585837041615
theta,608,10,54,P6,F5,0.00021275628313815786
theta,609,10,55,P6,F7,0.00019320064736156968
theta,610,10,56,P6,AF4,0.00017006727627604312
theta,611,10,57,P6,AF7,0.00016263455643923143
theta,612,10,58,P6,AF3,0.00019412679096892787
theta,613,10,59,P6,Fp2,0.0001381074236442295
theta,614,10,60,P6,Fpz,0.00015723088790149726
theta,615,10,61,P6,Fp1,0.00016127730578477145
theta,616,11,12,P4,P2,0.00018183598683651025
theta,617,11,13,P4,Pz,0.00020712172690138115
theta,618,11,14,P4,P1,0.0001964847514690896
theta,619,11,15,P4,P3,0.00019321117721384287
theta,620,11,16,P4,P5,0.00016900460825103428
theta,621,11,17,P4,P7,0.00015372254460213996
theta,622,11,18,P4,TP10,0.00019957785162279972
theta,623,11,19,P4,TP8,0.00019170113178543233
theta,624,11,20,P4,CP6,0.00016546115811530649
theta,625,11,21,P4,CP4,0.00014739708379757057
theta,626,11,22,P4,CP2,0.00015495927528620974
theta,627,11,23,P4,CPz,0.00017721133607409128
theta,628,11,24,P4,CP1,0.00018594315977228974
theta,629,11,25,P4,CP3,0.00015581963254006733
theta,630,11,26,P4,CP5,0.00017555193403274243
theta,631,11,27,P4,TP7,0.00015018951129847438
theta,632,11,28,P4,TP9,0.00017143614296425666
theta,633,11,29,P4,T8,0.0001826946139670219
theta,634,11,30,P4,C6,0.00018489231128227213
theta,635,11,31,P4,C4,0.00016440679662771724
theta,636,11,32,P4,C2,0.00013244140341350165
theta,637,11,33,P4,Cz,0.0001376004387559476
theta,638,11,34,P4,C1,0.00014305228317439185
theta,639,11,35,P4,C3,0.0001634875418505269
theta,640,11,36,P4,C5,0.0002001749994448284
theta,641,11,37,P4,T7,0.00017105551674359868
theta,642,11,38,P4,FT8,0.0001921072419290573
theta,643,11,39,P4,FC6,0.00017302531553313325
theta,644,11,40,P4,FC4,0.0001408931296881068
theta,645,11,41,P4,FC2,0.00012577344167994338
theta,646,11,42,P4,AF8,0.00012049435418647105
theta,647,11,43,P4,FC1,0.00013814400556335198
theta,648,11,44,P4,FC3,0.000151469897011148
theta,649,11,45,P4,FC5,0.0001778103258038782
theta,650,11,46,P4,FT7,0.000204393456541685
theta,651,11,47,P4,F8,0.00019820692540625692
theta,652,11,48,P4,F6,0.00016481617502471383
theta,653,11,49,P4,F4,0.00012891497081600077
theta,654,11,50,P4,F2,0.00014239431419549973
theta,655,11,51,P4,Fz,0.00015146993120368008
theta,656,11,52,P4,F1,0.00014982683723212227
theta,657,11,53,P4,F3,0.000189129426242392
theta,658,11,54,P4,F5,0.0001657884017495066
theta,659,11,55,P4,F7,0.00018314219037548563
theta,660,11,56,P4,AF4,0.00016506205334457556
theta,661,11,57,P4,AF7,0.00018288216312116614
theta,662,11,58,P4,AF3,0.0001868392966167806
theta,663,11,59,P4,Fp2,0.00018000852268619457
theta,664,11,60,P4,Fpz,0.00017618764188710948
theta,665,11,61,P4,Fp1,0.00017930091629287688
theta,666,12,13,P2,Pz,0.00018072185865668165
theta,667,12,14,P2,P1,0.00019893603006010266
theta,668,12,15,P2,P3,0.00018803168044992337
theta,669,12,16,P2,P5,0.0001793868909506504
theta,670,12,17,P2,P7,0.00017278246573072836
theta,671,12,18,P2,TP10,0.00017668799361378332
theta,672,12,19,P2,TP8,0.00017893415066864453
theta,673,12,20,P2,CP6,0.00017536003759945564
theta,674,12,21,P2,CP4,0.0001711194450384073
theta,675,12,22,P2,CP2,0.00014663854271906423
theta,676,12,23,P2,CPz,0.00016688817768119755
theta,677,12,24,P2,CP1,0.000208211609549469
theta,678,12,25,P2,CP3,0.0001753596817007921
theta,679,12,26,P2,CP5,0.0002012325992878467
theta,680,12,27,P2,TP7,0.00015335057473332486
theta,681,12,28,P2,TP9,0.00014976422883020927
theta,682,12,29,P2,T8,0.00020020481434755182
theta,683,12,30,P2,C6,0.000177363133417311
theta,684,12,31,P2,C4,0.0001422413346605431
theta,685,12,32,P2,C2,0.00014236599217190305
theta,686,12,33,P2,Cz,0.00014400882918711567
theta,687,12,34,P2,C1,0.00014554724396144875
theta,688,12,35,P2,C3,0.00016199678552122546
theta,689,12,36,P2,C5,0.00018278181579578414
theta,690,12,37,P2,T7,0.00017369994441526355
theta,691,12,38,P2,FT8,0.00019438210305427014
theta,692,12,39,P2,FC6,0.0001761649690904795
theta,693,12,40,P2,FC4,0.0001589377875075145
theta,694,12,41,P2,FC2,0.0001304111134695231
theta,695,12,42,P2,AF8,0.0001340089259064443
theta,696,12,43,P2,FC1,0.00015181014921890413
theta,697,12,44,P2,FC3,0.0001691227564744769
theta,698,12,45,P2,FC5,0.00022688406494388597
theta,699,12,46,P2,FT7,0.0001998321243094384
theta,700,12,47,P2,F8,0.00020363571759500032
theta,701,12,48,P2,F6,0.00018545909509278975
theta,702,12,49,P2,F4,0.00015099163360371561
theta,703,12,50,P2,F2,0.00015211778008483934
theta,704,12,51,P2,Fz,0.00016239085780268982
theta,705,12,52,P2,F1,0.00016370975721487425
theta,706,12,53,P2,F3,0.00019342705349896654
theta,707,12,54,P2,F5,0.00017985921766720982
theta,708,12,55,P2,F7,0.00018345838312163113
theta,709,12,56,P2,AF4,0.00017432580312216054
theta,710,12,57,P2,AF7,0.00018154759895663635
theta,711,12,58,P2,AF3,0.000182585321258673
theta,712,12,59,P2,Fp2,0.0001703845293956412
theta,713,12,60,P2,Fpz,0.00018835701223160435
theta,714,12,61,P2,Fp1,0.00020957808706557538
theta,715,13,14,Pz,P1,0.00023783017379217934
theta,716,13,15,Pz,P3,0.00019558085940429788
theta,717,13,16,Pz,P5,0.00018061008399455298
theta,718,13,17,Pz,P7,0.00016579428567730625
theta,719,13,18,Pz,TP10,0.0001633226349796983
theta,720,13,19,Pz,TP8,0.00016648156241333453
theta,721,13,20,Pz,CP6,0.00018670301103640598
theta,722,13,21,Pz,CP4,0.00018960933530439553
theta,723,13,22,Pz,CP2,0.00016186033158943806
theta,724,13,23,Pz,CPz,0.0001389809948661922
theta,725,13,24,Pz,CP1,0.00020068887771363455
theta,726,13,25,Pz,CP3,0.00019141731052795297
theta,727,13,26,Pz,CP5,0.0002160766497003491
theta,728,13,27,Pz,TP7,0.00017334371536916227
theta,729,13,28,Pz,TP9,0.00016697208972255218
theta,730,13,29,Pz,T8,0.0002153419603919363
theta,731,13,30,Pz,C6,0.00019040562912527406
theta,732,13,31,Pz,C4,0.00014651352942334511
theta,733,13,32,Pz,C2,0.00015467121809787407
theta,734,13,33,Pz,Cz,0.00016092664530372328
theta,735,13,34,Pz,C1,0.00015775224763549923
theta,736,13,35,Pz,C3,0.0001678192692476354
theta,737,13,36,Pz,C5,0.0001812729959259237
theta,738,13,37,Pz,T7,0.0001896959683055203
theta,739,13,38,Pz,FT8,0.00022037852917488137
theta,740,13,39,Pz,FC6,0.00023969024477630028
theta,741,13,40,Pz,FC4,0.00018379629689530642
theta,742,13,41,Pz,FC2,0.00014971097170048958
theta,743,13,42,Pz,AF8,0.00016575342217592886
theta,744,13,43,Pz,FC1,0.00017579997957563334
theta,745,13,44,Pz,FC3,0.00016739988824571026
theta,746,13,45,Pz,FC5,0.00020888744135433014
theta,747,13,46,Pz,FT7,0.0002152917596584773
theta,748,13,47,Pz,F8,0.00021402446914307356
theta,749,13,48,Pz,F6,0.00022340220646846514
theta,750,13,49,Pz,F4,0.00018011320173040102
theta,751,13,50,Pz,F2,0.0001751243012763934
theta,752,13,51,Pz,Fz,0.00017750455804433057
theta,753,13,52,Pz,F1,0.00018307223339035533
theta,754,13,53,Pz,F3,0.00021592431645444207
theta,755,13,54,Pz,F5,0.00021035487467418735
theta,756,13,55,Pz,F7,0.0001988656244038824
theta,757,13,56,Pz,AF4,0.00018319598997134273
theta,758,13,57,Pz,AF7,0.00018214758340791897
theta,759,13,58,Pz,AF3,0.00019702255272893094
theta,760,13,59,Pz,Fp2,0.00018928035695650762
theta,761,13,60,Pz,Fpz,0.0002181011174546169
theta,762,13,61,Pz,Fp1,0.00022060963406943896
theta,763,14,15,P1,P3,0.00017930403137865367
theta,764,14,16,P1,P5,0.00017684700754593756
theta,765,14,17,P1,P7,0.00017350956100131847
theta,766,14,18,P1,TP10,0.00017283691816087022
theta,767,14,19,P1,TP8,0.0001616701016922286
theta,768,14,20,P1,CP6,0.00018635267501591977
theta,769,14,21,P1,CP4,0.00019928511576027216
theta,770,14,22,P1,CP2,0.00018691603846471977
theta,771,14,23,P1,CPz,0.0001433420191788838
theta,772,14,24,P1,CP1,0.00017261342972665477
theta,773,14,25,P1,CP3,0.00019440782430221168
theta,774,14,26,P1,CP5,0.0002040879798412898
theta,775,14,27,P1,TP7,0.00017674739632849348
theta,776,14,28,P1,TP9,0.00017087906051077562
theta,777,14,29,P1,T8,0.00020061004952072085
theta,778,14,30,P1,C6,0.00019572307355106918
theta,779,14,31,P1,C4,0.00016585584598238787
theta,780,14,32,P1,C2,0.00015119983437435279
theta,781,14,33,P1,Cz,0.00014285760159203376
theta,782,14,34,P1,C1,0.0001479547842713472
theta,783,14,35,P1,C3,0.00018114023003121886
theta,784,14,36,P1,C5,0.00019696846295661532
theta,785,14,37,P1,T7,0.0002135753673529278
theta,786,14,38,P1,FT8,0.0002566368823620544
theta,787,14,39,P1,FC6,0.0002223559363442
theta,788,14,40,P1,FC4,0.00017191930953727548
theta,789,14,41,P1,FC2,0.00015696788760764143
theta,790,14,42,P1,AF8,0.00014598764616893166
theta,791,14,43,P1,FC1,0.00016420226688421266
theta,792,14,44,P1,FC3,0.00017861817256773968
theta,793,14,45,P1,FC5,0.00021450160887898163
theta,794,14,46,P1,FT7,0.00020668895435300844
theta,795,14,47,P1,F8,0.00022067575621577724
theta,796,14,48,P1,F6,0.00017880414859502454
theta,797,14,49,P1,F4,0.00016660156780517104
theta,798,14,50,P1,F2,0.0001671391700729533
theta,799,14,51,P1,Fz,0.00014651668417816087
theta,800,14,52,P1,F1,0.00014649009570111773
theta,801,14,53,P1,F3,0.0001547382879871573
theta,802,14,54,P1,F5,0.00016731647203567095
theta,803,14,55,P1,F7,0.00018699192775022697
theta,804,14,56,P1,AF4,0.00016160530147216602
theta,805,14,57,P1,AF7,0.00014521525878772034
theta,806,14,58,P1,AF3,0.0001534308567600634
theta,807,14,59,P1,Fp2,0.00018600369974551475
theta,808,14,60,P1,Fpz,0.000195128842173894
theta,809,14,61,P1,Fp1,0.00017557449429913947
theta,810,15,16,P3,P5,0.0001787726496279727
theta,811,15,17,P3,P7,0.00018336088628755719
theta,812,15,18,P3,TP10,0.00016097489444745372
theta,813,15,19,P3,TP8,0.00016397556480554347
theta,814,15,20,P3,CP6,0.0001819234315738046
theta,815,15,21,P3,CP4,0.00018756406220497826
theta,816,15,22,P3,CP2,0.00017133871426004902
theta,817,15,23,P3,CPz,0.00016751639571266548
theta,818,15,24,P3,CP1,0.00016894935773058335
theta,819,15,25,P3,CP3,0.00017722392488180543
theta,820,15,26,P3,CP5,0.00020695858448686131
theta,821,15,27,P3,TP7,0.00017111122288725314
theta,822,15,28,P3,TP9,0.0001760258722885023
theta,823,15,29,P3,T8,0.00019574478353452776
theta,824,15,30,P3,C6,0.00021230421572508246
theta,825,15,31,P3,C4,0.0001963342374063137
theta,826,15,32,P3,C2,0.00015565980234396643
theta,827,15,33,P3,Cz,0.00014608337814280887
theta,828,15,34,P3,C1,0.00014836782158792676
theta,829,15,35,P3,C3,0.00017760435540007898
theta,830,15,36,P3,C5,0.00018986488215098004
theta,831,15,37,P3,T7,0.0002062838001342879
theta,832,15,38,P3,FT8,0.00021670007280932905
theta,833,15,39,P3,FC6,0.00021755788646935734
theta,834,15,40,P3,FC4,0.00022160093337603818
theta,835,15,41,P3,FC2,0.000192819333764314
theta,836,15,42,P3,AF8,0.00017309773676401976
theta,837,15,43,P3,FC1,0.0001879989760765715
theta,838,15,44,P3,FC3,0.0001745567839518312
theta,839,15,45,P3,FC5,0.0001706849413959773
theta,840,15,46,P3,FT7,0.0001805424798961997
theta,841,15,47,P3,F8,0.00021132466348554665
theta,842,15,48,P3,F6,0.00017784526927256073
theta,843,15,49,P3,F4,0.00019183699515856005
theta,844,15,50,P3,F2,0.00018297914692076776
theta,845,15,51,P3,Fz,0.0001828429814457833
theta,846,15,52,P3,F1,0.0001811843683906208
theta,847,15,53,P3,F3,0.00016095856741027558
theta,848,15,54,P3,F5,0.00016697148270557362
theta,849,15,55,P3,F7,0.00016313586446516868
theta,850,15,56,P3,AF4,0.0001737151315209077
theta,851,15,57,P3,AF7,0.0001875280971483007
theta,852,15,58,P3,AF3,0.00018670250265021
theta,853,15,59,P3,Fp2,0.0002122274275903589
theta,854,15,60,P3,Fpz,0.00020653659545021025
theta,855,15,61,P3,Fp1,0.0001843587924778812
theta,856,16,17,P5,P7,0.0001817701231567598
theta,857,16,18,P5,TP10,0.00018421780282285206
theta,858,16,19,P5,TP8,0.0001956406955153799
theta,859,16,20,P5,CP6,0.00019611755554338174
theta,860,16,21,P5,CP4,0.00019509409860401266
theta,861,16,22,P5,CP2,0.00020538129441402737
theta,862,16,23,P5,CPz,0.00018238961248447154
theta,863,16,24,P5,CP1,0.00016074768590479795
theta,864,16,25,P5,CP3,0.0001792287805797658
theta,865,16,26,P5,CP5,0.00019003869322074444
theta,866,16,27,P5,TP7,0.00022424814061753484
theta,867,16,28,P5,TP9,0.00023030332616625886
theta,868,16,29,P5,T8,0.00018331626691493093
theta,869,16,30,P5,C6,0.0002024320290849264
theta,870,16,31,P5,C4,0.00019684114817195285
theta,871,16,32,P5,C2,0.00017075497381953183
theta,872,16,33,P5,Cz,0.0001625602197519804
theta,873,16,34,P5,C1,0.00014623828994173997
theta,874,16,35,P5,C3,0.0002079506953009719
theta,875,16,36,P5,C5,0.00018267852800225818
theta,876,16,37,P5,T7,0.00019231448251905023
theta,877,16,38,P5,FT8,0.00019281309959479523
theta,878,16,39,P5,FC6,0.000197985373321015
theta,879,16,40,P5,FC4,0.00021912224602850717
theta,880,16,41,P5,FC2,0.00018832533810383742
theta,881,16,42,P5,AF8,0.00020695660875560715
theta,882,16,43,P5,FC1,0.0001642385065798163
theta,883,16,44,P5,FC3,0.00018630253607069297
theta,884,16,45,P5,FC5,0.00016929095875146705
theta,885,16,46,P5,FT7,0.00019893349226467495
theta,886,16,47,P5,F8,0.0001898187572577631
theta,887,16,48,P5,F6,0.00018539390075612649
theta,888,16,49,P5,F4,0.00018770000475358588
theta,889,16,50,P5,F2,0.00017922125398014917
theta,890,16,51,P5,Fz,0.00019378999405428765
theta,891,16,52,P5,F1,0.0001892887245398566
theta,892,16,53,P5,F3,0.0001938425895751231
theta,893,16,54,P5,F5,0.00017667930713688044
theta,894,16,55,P5,F7,0.0001858334235857038
theta,895,16,56,P5,AF4,0.00019388544479924096
theta,896,16,57,P5,AF7,0.00020600618223897056
theta,897,16,58,P5,AF3,0.00020593837800517677
theta,898,16,59,P5,Fp2,0.00020300556347338113
theta,899,16,60,P5,Fpz,0.00020404528005145143
theta,900,16,61,P5,Fp1,0.00018684317218999857
theta,901,17,18,P7,TP10,0.00023332762893612459
theta,902,17,19,P7,TP8,0.00022541178397596692
theta,903,17,20,P7,CP6,0.00019405605787671805
theta,904,17,21,P7,CP4,0.00019871771862117656
theta,905,17,22,P7,CP2,0.00021033024245031146
theta,906,17,23,P7,CPz,0.00017430609706594883
theta,907,17,24,P7,CP1,0.00016770507489606952
theta,908,17,25,P7,CP3,0.00018989814298989703
theta,909,17,26,P7,CP5,0.00021723134361731423
theta,910,17,27,P7,TP7,0.0002208615878844825
theta,911,17,28,P7,TP9,0.00023036990549764203
theta,912,17,29,P7,T8,0.00023878398837392286
theta,913,17,30,P7,C6,0.00021246017587587003
theta,914,17,31,P7,C4,0.000210531561717346
theta,915,17,32,P7,C2,0.0001946243120386415
theta,916,17,33,P7,Cz,0.00019126099429550024
theta,917,17,34,P7,C1,0.00019515032436759106
theta,918,17,35,P7,C3,0.0002272852215147378
theta,919,17,36,P7,C5,0.0002089919613720189
theta,920,17,37,P7,T7,0.00019853936811069987
theta,921,17,38,P7,FT8,0.00023010333774762902
theta,922,17,39,P7,FC6,0.00021471923184186812
theta,923,17,40,P7,FC4,0.00020801891639143713
theta,924,17,41,P7,FC2,0.00020309605815198732
theta,925,17,42,P7,AF8,0.00019534517032907887
theta,926,17,43,P7,FC1,0.00018888753574018274
theta,927,17,44,P7,FC3,0.00021637222978459193
theta,928,17,45,P7,FC5,0.0001879521748430403
theta,929,17,46,P7,FT7,0.00019680974165763677
theta,930,17,47,P7,F8,0.00019630695812288744
theta,931,17,48,P7,F6,0.00019020244810284524
theta,932,17,49,P7,F4,0.00018356484975736118
theta,933,17,50,P7,F2,0.00020839837993046387
theta,934,17,51,P7,Fz,0.00020395750892978568
theta,935,17,52,P7,F1,0.00019022246736298746
theta,936,17,53,P7,F3,0.00019019468332723952
theta,937,17,54,P7,F5,0.00018714011999346723
theta,938,17,55,P7,F7,0.00017061728762385875
theta,939,17,56,P7,AF4,0.00018721620539317662
theta,940,17,57,P7,AF7,0.00018731701714599455
theta,941,17,58,P7,AF3,0.00017742643104180618
theta,942,17,59,P7,Fp2,0.00016260214713425378
theta,943,17,60,P7,Fpz,0.00017236147381085313
theta,944,17,61,P7,Fp1,0.0001514968669108784
theta,945,18,19,TP10,TP8,0.0002476594967713515
theta,946,18,20,TP10,CP6,0.00022397923661082882
theta,947,18,21,TP10,CP4,0.00022582525347330674
theta,948,18,22,TP10,CP2,0.00020112661109857348
theta,949,18,23,TP10,CPz,0.00020610006099950386
theta,950,18,24,TP10,CP1,0.00022908779064456886
theta,951,18,25,TP10,CP3,0.00023557837990676204
theta,952,18,26,TP10,CP5,0.00020733020315086983
theta,953,18,27,TP10,TP7,0.00025562133333418516
theta,954,18,28,TP10,TP9,0.00029617978174363915
theta,955,18,29,TP10,T8,0.00020772483655174078
theta,956,18,30,TP10,C6,0.00022405070923679936
theta,957,18,31,TP10,C4,0.0002106633739768167
theta,958,18,32,TP10,C2,0.0002228417593393603
theta,959,18,33,TP10,Cz,0.00023367072182297878
theta,960,18,34,TP10,C1,0.0002472796902621027
theta,961,18,35,TP10,C3,0.00023039060491305
theta,962,18,36,TP10,C5,0.0002074864985237539
theta,963,18,37,TP10,T7,0.00020827472105519417
theta,964,18,38,TP10,FT8,0.00020388172470233194
theta,965,18,39,TP10,FC6,0.00021213725805924356
theta,966,18,40,TP10,FC4,0.00017925170067550517
theta,967,18,41,TP10,FC2,0.00023647337095930072
theta,968,18,42,TP10,AF8,0.00021934439330967634
theta,969,18,43,TP10,FC1,0.0002087641949627309
theta,970,18,44,TP10,FC3,0.00020808159857666283
theta,971,18,45,TP10,FC5,0.00017884858464618496
theta,972,18,46,TP10,FT7,0.0002006825938489423
theta,973,18,47,TP10,F8,0.00019517121350333858
theta,974,18,48,TP10,F6,0.00020605052747522823
theta,975,18,49,TP10,F4,0.0001892322989344275
theta,976,18,50,TP10,F2,0.00022914132151552217
theta,977,18,51,TP10,Fz,0.0002279475566472309
theta,978,18,52,TP10,F1,0.00022536270953880914
theta,979,18,53,TP10,F3,0.00021214276573638323
theta,980,18,54,TP10,F5,0.00019161537437535153
theta,981,18,55,TP10,F7,0.00018222763058394392
theta,982,18,56,TP10,AF4,0.0001942127603658124
theta,983,18,57,TP10,AF7,0.00019071385393918598
theta,984,18,58,TP10,AF3,0.00020327067614651077
theta,985,18,59,TP10,Fp2,0.00016823610896819492
theta,986,18,60,TP10,Fpz,0.0001745112926521113
theta,987,18,61,TP10,Fp1,0.00018823140006005466
theta,988,19,20,TP8,CP6,0.00023365870396442663
theta,989,19,21,TP8,CP4,0.0002521504685788005
theta,990,19,22,TP8,CP2,0.00020289131514584878
theta,991,19,23,TP8,CPz,0.00021919269269602386
theta,992,19,24,TP8,CP1,0.00019561361852820275
theta,993,19,25,TP8,CP3,0.0002265733502158205
theta,994,19,26,TP8,CP5,0.000193800640499814
theta,995,19,27,TP8,TP7,0.0002468945296444689
theta,996,19,28,TP8,TP9,0.00023295801382064506
theta,997,19,29,TP8,T8,0.00019905126575215054
theta,998,19,30,TP8,C6,0.00020814998780511296
theta,999,19,31,TP8,C4,0.00017039659235348355
theta,1000,19,32,TP8,C2,0.00019215013930884862
