band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,531,9,28,P8,TP9,0.00019742347003494191
theta,532,9,29,P8,T8,0.00020101809802561022
theta,533,9,30,P8,C6,0.00022704496451043276
theta,534,9,31,P8,C4,0.00018997443867893737
theta,535,9,32,P8,C2,0.000174671565580486
theta,536,9,33,P8,Cz,0.0002030649630658114
theta,537,9,34,P8,C1,0.0002103942768521399
theta,538,9,35,P8,C3,0.0002038438094369069
theta,539,9,36,P8,C5,0.00020290318243157434
theta,540,9,37,P8,T7,0.00019081984747788892
theta,541,9,38,P8,FT8,0.00019434412503469597
theta,542,9,39,P8,FC6,0.00020002602384167097
theta,543,9,40,P8,FC4,0.00020443476238370218
theta,544,9,41,P8,FC2,0.0002008072532564176
theta,545,9,42,P8,AF8,0.00018945824040756087
theta,546,9,43,P8,FC1,0.00019437782623763828
theta,547,9,44,P8,FC3,0.00023005177693328268
theta,548,9,45,P8,FC5,0.00019099167057912668
theta,549,9,46,P8,FT7,0.00017520387859277364
theta,550,9,47,P8,F8,0.00018735571308917462
theta,551,9,48,P8,F6,0.00019706961296535325
theta,552,9,49,P8,F4,0.00017937262638770057
theta,553,9,50,P8,F2,0.0001894092073047334
theta,554,9,51,P8,Fz,0.00018592978763620505
theta,555,9,52,P8,F1,0.00022597449347999755
theta,556,9,53,P8,F3,0.00023896479492395659
theta,557,9,54,P8,F5,0.00021873033053939364
theta,558,9,55,P8,F7,0.00018238751945353206
theta,559,9,56,P8,AF4,0.00016021195448875537
theta,560,9,57,P8,AF7,0.0001702111316082367
theta,561,9,58,P8,AF3,0.00020594469489035026
theta,562,9,59,P8,Fp2,0.00012977785961481463
theta,563,9,60,P8,Fpz,0.00017226962564906406
theta,564,9,61,P8,Fp1,0.00018715168349392485
theta,565,10,11,P6,P4,0.00019355211558254792
theta,566,10,12,P6,P2,0.00018010313494011847
theta,567,10,13,P6,Pz,0.00018909646502429263
theta,568,10,14,P6,P1,0.0001684112992747589
theta,569,10,15,P6,P3,0.00015290234197283921
theta,570,10,16,P6,P5,0.00016723036254081484
theta,571,10,17,P6,P7,0.0001693375064731769
theta,572,10,18,P6,TP10,0.0002278727741323012
theta,573,10,19,P6,TP8,0.0002161276082736306
theta,574,10,20,P6,CP6,0.00018099666308467988
theta,575,10,21,P6,CP4,0.00017784518469235125
theta,576,10,22,P6,CP2,0.00016517442108350368
theta,577,10,23,P6,CPz,0.00016957106224150257
theta,578,10,24,P6,CP1,0.00015491083078673305
theta,579,10,25,P6,CP3,0.0001776949178047435
theta,580,10,26,P6,CP5,0.00015984537290571237
theta,581,10,27,P6,TP7,0.00017987089065728173
theta,582,10,28,P6,TP9,0.0001800147124162429
theta,583,10,29,P6,T8,0.0001932220060338993
theta,584,10,30,P6,C6,0.00018639839206298402
theta,585,10,31,P6,C4,0.00017210347863017063
theta,586,10,32,P6,C2,0.0001431734887850445
theta,587,10,33,P6,Cz,0.00015392551073668072
theta,588,10,34,P6,C1,0.00016250529819218678
theta,589,10,35,P6,C3,0.00018185959935777316
theta,590,10,36,P6,C5,0.00020985303825662554
theta,591,10,37,P6,T7,0.0001773715310875716
theta,592,10,38,P6,FT8,0.00018976107473882335
theta,593,10,39,P6,FC6,0.00018364360330630028
theta,594,10,40,P6,FC4,0.00017825086287959207
theta,595,10,41,P6,FC2,0.00015622484582521377
theta,596,10,42,P6,AF8,0.00015655310943278486
theta,597,10,43,P6,FC1,0.00020695354429116748
theta,598,10,44,P6,FC3,0.00018388804400792493
theta,599,10,45,P6,FC5,0.00018671125403109458
theta,600,10,46,P6,FT7,0.00018010047669965906
theta,601,10,47,P6,F8,0.00018610278299688475
theta,602,10,48,P6,F6,0.00018261960958201027
theta,603,10,49,P6,F4,0.00016866224781284021
theta,604,10,50,P6,F2,0.0001682483467578815
theta,605,10,51,P6,Fz,0.00016630926468835328
theta,606,10,52,P6,F1,0.00020018261787411925
theta,607,10,53,P6,F3,0.00020118419099664594
theta,608,10,54,P6,F5,0.00020673141483877315
theta,609,10,55,P6,F7,0.00019377052809579006
theta,610,10,56,P6,AF4,0.0001716486156765577
theta,611,10,57,P6,AF7,0.00015407281879432138
theta,612,10,58,P6,AF3,0.00019440654961131273
theta,613,10,59,P6,Fp2,0.00013196261399396218
theta,614,10,60,P6,Fpz,0.00015508253890911906
theta,615,10,61,P6,Fp1,0.00015876307463197014
theta,616,11,12,P4,P2,0.00018243172849718748
theta,617,11,13,P4,Pz,0.00020942198098819186
theta,618,11,14,P4,P1,0.0001955086739771998
theta,619,11,15,P4,P3,0.00018978854881178912
theta,620,11,16,P4,P5,0.0001588313674968232
theta,621,11,17,P4,P7,0.00014967778940995206
theta,622,11,18,P4,TP10,0.00021465472972205914
theta,623,11,19,P4,TP8,0.0002131929163309607
theta,624,11,20,P4,CP6,0.000160137126408537
theta,625,11,21,P4,CP4,0.00015391413106730282
theta,626,11,22,P4,CP2,0.00014683410628904238
theta,627,11,23,P4,CPz,0.00016938965912893116
theta,628,11,24,P4,CP1,0.00017973957748847717
theta,629,11,25,P4,CP3,0.00016461370675382151
theta,630,11,26,P4,CP5,0.00017785326921399176
theta,631,11,27,P4,TP7,0.00014932442346281982
theta,632,11,28,P4,TP9,0.00017518773969496976
theta,633,11,29,P4,T8,0.0001791732637081573
theta,634,11,30,P4,C6,0.000179173546399594
theta,635,11,31,P4,C4,0.00017254575651085206
theta,636,11,32,P4,C2,0.00012767341105476374
theta,637,11,33,P4,Cz,0.00013343839200105617
theta,638,11,34,P4,C1,0.00012994831604934
theta,639,11,35,P4,C3,0.00016298090185465445
theta,640,11,36,P4,C5,0.00020626805184342556
theta,641,11,37,P4,T7,0.0001589382494479914
theta,642,11,38,P4,FT8,0.00018294834123764133
theta,643,11,39,P4,FC6,0.00016796437266482786
theta,644,11,40,P4,FC4,0.00014842849386499337
theta,645,11,41,P4,FC2,0.00012679448026129545
theta,646,11,42,P4,AF8,0.00012934848106475248
theta,647,11,43,P4,FC1,0.0001508505506652191
theta,648,11,44,P4,FC3,0.00016032261173301926
theta,649,11,45,P4,FC5,0.00017629299063766764
theta,650,11,46,P4,FT7,0.0002010172332302152
theta,651,11,47,P4,F8,0.00019953675917624438
theta,652,11,48,P4,F6,0.00017217843815286568
theta,653,11,49,P4,F4,0.00013596950576283986
theta,654,11,50,P4,F2,0.00014066050552873224
theta,655,11,51,P4,Fz,0.0001552326125452538
theta,656,11,52,P4,F1,0.00016754591790706737
theta,657,11,53,P4,F3,0.000197313556281629
theta,658,11,54,P4,F5,0.00016034495241123157
theta,659,11,55,P4,F7,0.00018602156843721817
theta,660,11,56,P4,AF4,0.0001653699956848081
theta,661,11,57,P4,AF7,0.0001803955528379959
theta,662,11,58,P4,AF3,0.00019457909056005472
theta,663,11,59,P4,Fp2,0.00017055969677549692
theta,664,11,60,P4,Fpz,0.00017886302944349392
theta,665,11,61,P4,Fp1,0.00017015810780862428
theta,666,12,13,P2,Pz,0.00017998984939770053
theta,667,12,14,P2,P1,0.00018925841331492768
theta,668,12,15,P2,P3,0.0001867586336207543
theta,669,12,16,P2,P5,0.0001774727621729844
theta,670,12,17,P2,P7,0.0001592419576697438
theta,671,12,18,P2,TP10,0.00019032411102210754
theta,672,12,19,P2,TP8,0.0001953875788859204
theta,673,12,20,P2,CP6,0.00018477406631139465
theta,674,12,21,P2,CP4,0.00016206908612772212
theta,675,12,22,P2,CP2,0.0001302589174940173
theta,676,12,23,P2,CPz,0.00015101022789301255
theta,677,12,24,P2,CP1,0.0002038367994648187
theta,678,12,25,P2,CP3,0.00017443493220304396
theta,679,12,26,P2,CP5,0.0001971673924819348
theta,680,12,27,P2,TP7,0.0001516268605462111
theta,681,12,28,P2,TP9,0.00015589129785158448
theta,682,12,29,P2,T8,0.00019993844897418095
theta,683,12,30,P2,C6,0.00017720522283525632
theta,684,12,31,P2,C4,0.00014413557989619317
theta,685,12,32,P2,C2,0.00012854359629963587
theta,686,12,33,P2,Cz,0.00013790344856412355
theta,687,12,34,P2,C1,0.0001403673486830861
theta,688,12,35,P2,C3,0.00016432042791238746
theta,689,12,36,P2,C5,0.00018307387229972577
theta,690,12,37,P2,T7,0.00017860885674930428
theta,691,12,38,P2,FT8,0.00019238478641703884
theta,692,12,39,P2,FC6,0.00016296889219335705
theta,693,12,40,P2,FC4,0.00014701541957162084
theta,694,12,41,P2,FC2,0.00012070461414190731
theta,695,12,42,P2,AF8,0.00012402728591603623
theta,696,12,43,P2,FC1,0.0001516735300147424
theta,697,12,44,P2,FC3,0.0001695756677034839
theta,698,12,45,P2,FC5,0.00021863363680723046
theta,699,12,46,P2,FT7,0.00019852861553116383
theta,700,12,47,P2,F8,0.0002044398108090415
theta,701,12,48,P2,F6,0.0001724194217066665
theta,702,12,49,P2,F4,0.00013194604990446693
theta,703,12,50,P2,F2,0.00014058467658093816
theta,704,12,51,P2,Fz,0.00015518159326777996
theta,705,12,52,P2,F1,0.00016032381605610567
theta,706,12,53,P2,F3,0.00018489569045122785
theta,707,12,54,P2,F5,0.00017554823127457857
theta,708,12,55,P2,F7,0.00019056137768779205
theta,709,12,56,P2,AF4,0.00016214936937890251
theta,710,12,57,P2,AF7,0.00017947946443408892
theta,711,12,58,P2,AF3,0.0001825396015092868
theta,712,12,59,P2,Fp2,0.00017960770781102973
theta,713,12,60,P2,Fpz,0.00019901900440440256
theta,714,12,61,P2,Fp1,0.00021276440394954075
theta,715,13,14,Pz,P1,0.0002385703613525656
theta,716,13,15,Pz,P3,0.0001927478842285477
theta,717,13,16,Pz,P5,0.00017880986832109302
theta,718,13,17,Pz,P7,0.00016945403322685178
theta,719,13,18,Pz,TP10,0.00016237345948697985
theta,720,13,19,Pz,TP8,0.00017076179115120045
theta,721,13,20,Pz,CP6,0.00019190430667553052
theta,722,13,21,Pz,CP4,0.00017966604867055607
theta,723,13,22,Pz,CP2,0.00016966609869826398
theta,724,13,23,Pz,CPz,0.00013440642071257608
theta,725,13,24,Pz,CP1,0.0002023112800617348
theta,726,13,25,Pz,CP3,0.00019666065214048842
theta,727,13,26,Pz,CP5,0.00021607155667754634
theta,728,13,27,Pz,TP7,0.00018547264215087545
theta,729,13,28,Pz,TP9,0.00018682273488671844
theta,730,13,29,Pz,T8,0.00020314818336963957
theta,731,13,30,Pz,C6,0.00019650872639095416
theta,732,13,31,Pz,C4,0.00015219134343064534
theta,733,13,32,Pz,C2,0.0001493226020397518
theta,734,13,33,Pz,Cz,0.00015951672959822386
theta,735,13,34,Pz,C1,0.00015787122725304713
theta,736,13,35,Pz,C3,0.0001745366234225003
theta,737,13,36,Pz,C5,0.00019045115563746885
theta,738,13,37,Pz,T7,0.00021652092535697176
theta,739,13,38,Pz,FT8,0.0002156985143536867
theta,740,13,39,Pz,FC6,0.00022859231197322984
theta,741,13,40,Pz,FC4,0.00016728475776561506
theta,742,13,41,Pz,FC2,0.0001402057924740424
theta,743,13,42,Pz,AF8,0.00015612291983320612
theta,744,13,43,Pz,FC1,0.0001699017046641834
theta,745,13,44,Pz,FC3,0.00017355277048346815
theta,746,13,45,Pz,FC5,0.00021659733809064062
theta,747,13,46,Pz,FT7,0.00023257483381831315
theta,748,13,47,Pz,F8,0.00021509584307426022
theta,749,13,48,Pz,F6,0.0002051421618801516
theta,750,13,49,Pz,F4,0.0001560679566716099
theta,751,13,50,Pz,F2,0.00016293786139822355
theta,752,13,51,Pz,Fz,0.00016831418737850705
theta,753,13,52,Pz,F1,0.00016416635813125576
theta,754,13,53,Pz,F3,0.00019828113142944097
theta,755,13,54,Pz,F5,0.0001950420400519198
theta,756,13,55,Pz,F7,0.00020413197503486483
theta,757,13,56,Pz,AF4,0.00017338101578070353
theta,758,13,57,Pz,AF7,0.00016821144815718647
theta,759,13,58,Pz,AF3,0.0001730953650909821
theta,760,13,59,Pz,Fp2,0.00018640361562024524
theta,761,13,60,Pz,Fpz,0.0002112883133348978
theta,762,13,61,Pz,Fp1,0.00020058447263503638
theta,763,14,15,P1,P3,0.00017251023484392218
theta,764,14,16,P1,P5,0.00016562569301478117
theta,765,14,17,P1,P7,0.0001804646166751527
theta,766,14,18,P1,TP10,0.0001678338168809166
theta,767,14,19,P1,TP8,0.00016711462677643853
theta,768,14,20,P1,CP6,0.00018386933717646632
theta,769,14,21,P1,CP4,0.00018514381119084808
theta,770,14,22,P1,CP2,0.000190352836466023
theta,771,14,23,P1,CPz,0.00015910816855523453
theta,772,14,24,P1,CP1,0.00017367906940679207
theta,773,14,25,P1,CP3,0.00019652354235602252
theta,774,14,26,P1,CP5,0.000206005008597408
theta,775,14,27,P1,TP7,0.00019380236253684085
theta,776,14,28,P1,TP9,0.00020286797009018014
theta,777,14,29,P1,T8,0.0001917474482622788
theta,778,14,30,P1,C6,0.0002063927525304805
theta,779,14,31,P1,C4,0.0001816656311220978
theta,780,14,32,P1,C2,0.00015048421726113068
theta,781,14,33,P1,Cz,0.00014618025460170467
theta,782,14,34,P1,C1,0.00015300685461291144
theta,783,14,35,P1,C3,0.00019998738936125715
theta,784,14,36,P1,C5,0.00020414453912517846
theta,785,14,37,P1,T7,0.00022929228511886133
theta,786,14,38,P1,FT8,0.0002485810360648272
theta,787,14,39,P1,FC6,0.00021480537691207532
theta,788,14,40,P1,FC4,0.00016708683149837828
theta,789,14,41,P1,FC2,0.00015492819169314154
theta,790,14,42,P1,AF8,0.00014547924100803065
theta,791,14,43,P1,FC1,0.00016559690833073583
theta,792,14,44,P1,FC3,0.00017886111023320906
theta,793,14,45,P1,FC5,0.00022100456198697547
theta,794,14,46,P1,FT7,0.00021878283451936368
theta,795,14,47,P1,F8,0.00021870137668759
theta,796,14,48,P1,F6,0.00017473191825031158
theta,797,14,49,P1,F4,0.00015695597318731032
theta,798,14,50,P1,F2,0.0001627151760165446
theta,799,14,51,P1,Fz,0.0001442245011476135
theta,800,14,52,P1,F1,0.0001379321485465087
theta,801,14,53,P1,F3,0.00014909791000711643
theta,802,14,54,P1,F5,0.00016508587997925416
theta,803,14,55,P1,F7,0.00019330742601122932
theta,804,14,56,P1,AF4,0.00016957540190515918
theta,805,14,57,P1,AF7,0.00014044907313130793
theta,806,14,58,P1,AF3,0.0001375677646254189
theta,807,14,59,P1,Fp2,0.00019010663932425185
theta,808,14,60,P1,Fpz,0.00019024586776978037
theta,809,14,61,P1,Fp1,0.00016936743387768117
theta,810,15,16,P3,P5,0.00017267771426502783
theta,811,15,17,P3,P7,0.0001892519766109638
theta,812,15,18,P3,TP10,0.00016702477016157703
theta,813,15,19,P3,TP8,0.00017187986966043533
theta,814,15,20,P3,CP6,0.0001659582609715263
theta,815,15,21,P3,CP4,0.00017870579215484815
theta,816,15,22,P3,CP2,0.00016578168158908394
theta,817,15,23,P3,CPz,0.0001900193406208098
theta,818,15,24,P3,CP1,0.00017682385300449882
theta,819,15,25,P3,CP3,0.0001784356811060696
theta,820,15,26,P3,CP5,0.00020833206720197484
theta,821,15,27,P3,TP7,0.00018559906190563933
theta,822,15,28,P3,TP9,0.0001998636783012904
theta,823,15,29,P3,T8,0.00018535559066964403
theta,824,15,30,P3,C6,0.000210717263811342
theta,825,15,31,P3,C4,0.0002076078455388609
theta,826,15,32,P3,C2,0.0001683438032708733
theta,827,15,33,P3,Cz,0.0001543767423492686
theta,828,15,34,P3,C1,0.00015160881461337764
theta,829,15,35,P3,C3,0.00018000102403292983
theta,830,15,36,P3,C5,0.00020058598136822462
theta,831,15,37,P3,T7,0.000204496490947099
theta,832,15,38,P3,FT8,0.00021746799723580657
theta,833,15,39,P3,FC6,0.0002042693288142864
theta,834,15,40,P3,FC4,0.00021650175389736383
theta,835,15,41,P3,FC2,0.00019897339081580617
theta,836,15,42,P3,AF8,0.0001715556867122406
theta,837,15,43,P3,FC1,0.0001845716426847092
theta,838,15,44,P3,FC3,0.00017350466694980994
theta,839,15,45,P3,FC5,0.00017813791955074388
theta,840,15,46,P3,FT7,0.00017138876029542966
theta,841,15,47,P3,F8,0.0002109708976940876
theta,842,15,48,P3,F6,0.00017717274111717676
theta,843,15,49,P3,F4,0.0001918413119796919
theta,844,15,50,P3,F2,0.00018349297874976247
theta,845,15,51,P3,Fz,0.00018598858831029224
theta,846,15,52,P3,F1,0.0001789771590732056
theta,847,15,53,P3,F3,0.0001611535332793457
theta,848,15,54,P3,F5,0.00016120036465851293
theta,849,15,55,P3,F7,0.00015176226430613422
theta,850,15,56,P3,AF4,0.00017613731532681716
theta,851,15,57,P3,AF7,0.00018419016306048022
theta,852,15,58,P3,AF3,0.00018235324650207185
theta,853,15,59,P3,Fp2,0.0002234850127997015
theta,854,15,60,P3,Fpz,0.00021525494928126984
theta,855,15,61,P3,Fp1,0.0001791251057746592
theta,856,16,17,P5,P7,0.00017502815775339076
theta,857,16,18,P5,TP10,0.00017590106584535733
theta,858,16,19,P5,TP8,0.00018377452659343175
theta,859,16,20,P5,CP6,0.00018027692538639514
theta,860,16,21,P5,CP4,0.00017866031070746467
theta,861,16,22,P5,CP2,0.00019063986225435848
theta,862,16,23,P5,CPz,0.00018898365946712874
theta,863,16,24,P5,CP1,0.00017145151147581245
theta,864,16,25,P5,CP3,0.0001842955241378982
theta,865,16,26,P5,CP5,0.00019278066606095482
theta,866,16,27,P5,TP7,0.0002274389627626913
theta,867,16,28,P5,TP9,0.0002467000343823619
theta,868,16,29,P5,T8,0.00016353284888568322
theta,869,16,30,P5,C6,0.0002060147495761255
theta,870,16,31,P5,C4,0.00020038904848727565
theta,871,16,32,P5,C2,0.00017945050531634684
theta,872,16,33,P5,Cz,0.0001664297542895993
theta,873,16,34,P5,C1,0.0001525447807250286
theta,874,16,35,P5,C3,0.00021979867807426845
theta,875,16,36,P5,C5,0.000195283380970288
theta,876,16,37,P5,T7,0.0001982358735505427
theta,877,16,38,P5,FT8,0.0001853784720646244
theta,878,16,39,P5,FC6,0.00019932540391873928
theta,879,16,40,P5,FC4,0.00023483411215155042
theta,880,16,41,P5,FC2,0.00019082605881208585
theta,881,16,42,P5,AF8,0.0001973777958737901
theta,882,16,43,P5,FC1,0.00016000932267146005
theta,883,16,44,P5,FC3,0.00019113262057196193
theta,884,16,45,P5,FC5,0.00017500016884398995
theta,885,16,46,P5,FT7,0.00018351954287348617
theta,886,16,47,P5,F8,0.00018234280673533738
theta,887,16,48,P5,F6,0.00018760124699881555
theta,888,16,49,P5,F4,0.0001928867355459754
theta,889,16,50,P5,F2,0.00019048966997706142
theta,890,16,51,P5,Fz,0.00019163142944213972
theta,891,16,52,P5,F1,0.00018430964755187655
theta,892,16,53,P5,F3,0.00019439343753929715
theta,893,16,54,P5,F5,0.00017011329316102486
theta,894,16,55,P5,F7,0.00016767149121178884
theta,895,16,56,P5,AF4,0.0001984752575022655
theta,896,16,57,P5,AF7,0.00021043848308632986
theta,897,16,58,P5,AF3,0.0001994163580699455
theta,898,16,59,P5,Fp2,0.00020209472242206666
theta,899,16,60,P5,Fpz,0.00019753447184945016
theta,900,16,61,P5,Fp1,0.00018124205142447898
theta,901,17,18,P7,TP10,0.00022232813140862364
theta,902,17,19,P7,TP8,0.0002144354234854701
theta,903,17,20,P7,CP6,0.00018748927139561276
theta,904,17,21,P7,CP4,0.00018250161236341421
theta,905,17,22,P7,CP2,0.0002004042328325473
theta,906,17,23,P7,CPz,0.0001746440441333166
theta,907,17,24,P7,CP1,0.00017943302937682893
theta,908,17,25,P7,CP3,0.0001887666688797631
theta,909,17,26,P7,CP5,0.00021510401594310727
theta,910,17,27,P7,TP7,0.00023460972190051337
theta,911,17,28,P7,TP9,0.00024179789138975192
theta,912,17,29,P7,T8,0.00021958314773545367
theta,913,17,30,P7,C6,0.00020019572161669147
theta,914,17,31,P7,C4,0.00022207187107022274
theta,915,17,32,P7,C2,0.00019283127906411432
theta,916,17,33,P7,Cz,0.00019905665979847928
theta,917,17,34,P7,C1,0.00020208230333882654
theta,918,17,35,P7,C3,0.00023389436695251596
theta,919,17,36,P7,C5,0.00021902205190292177
theta,920,17,37,P7,T7,0.00020772672233373139
theta,921,17,38,P7,FT8,0.00021911772547895475
theta,922,17,39,P7,FC6,0.0002208078521416398
theta,923,17,40,P7,FC4,0.0002182303210130951
theta,924,17,41,P7,FC2,0.00020496748917284746
theta,925,17,42,P7,AF8,0.00020361403138470695
theta,926,17,43,P7,FC1,0.000200984782065584
theta,927,17,44,P7,FC3,0.00022886989367182348
theta,928,17,45,P7,FC5,0.0001833220422449201
theta,929,17,46,P7,FT7,0.00019461679126922781
theta,930,17,47,P7,F8,0.0001993492806067644
theta,931,17,48,P7,F6,0.00019567735555111438
theta,932,17,49,P7,F4,0.00018492246155642084
theta,933,17,50,P7,F2,0.0002141781365062696
theta,934,17,51,P7,Fz,0.00020799416551213235
theta,935,17,52,P7,F1,0.00019452322469406847
theta,936,17,53,P7,F3,0.0001870675447555212
theta,937,17,54,P7,F5,0.00017720987779517718
theta,938,17,55,P7,F7,0.0001766201164721512
theta,939,17,56,P7,AF4,0.00018317528210216302
theta,940,17,57,P7,AF7,0.00018175591770165119
theta,941,17,58,P7,AF3,0.00016912517454057194
theta,942,17,59,P7,Fp2,0.00016176707818326368
theta,943,17,60,P7,Fpz,0.000168249897131262
theta,944,17,61,P7,Fp1,0.00014888695931819792
theta,945,18,19,TP10,TP8,0.0002576036817088231
theta,946,18,20,TP10,CP6,0.00023850318653239632
theta,947,18,21,TP10,CP4,0.00023065030009487334
theta,948,18,22,TP10,CP2,0.00019322138766445228
theta,949,18,23,TP10,CPz,0.00019726904272755305
theta,950,18,24,TP10,CP1,0.0002433174042537151
theta,951,18,25,TP10,CP3,0.00024849686837704547
theta,952,18,26,TP10,CP5,0.00021394778403571144
theta,953,18,27,TP10,TP7,0.00025506665539916113
theta,954,18,28,TP10,TP9,0.0002768865018536006
theta,955,18,29,TP10,T8,0.00021737814407227327
theta,956,18,30,TP10,C6,0.00024433032210265137
theta,957,18,31,TP10,C4,0.00023313662666546586
theta,958,18,32,TP10,C2,0.00023109759781528172
theta,959,18,33,TP10,Cz,0.00025947904030093453
theta,960,18,34,TP10,C1,0.0002481993755520009
theta,961,18,35,TP10,C3,0.0002147504308913115
theta,962,18,36,TP10,C5,0.00021532900620152922
theta,963,18,37,TP10,T7,0.0002107178227051621
theta,964,18,38,TP10,FT8,0.00019780469069188107
theta,965,18,39,TP10,FC6,0.00020513835669079216
theta,966,18,40,TP10,FC4,0.00018089687902212662
theta,967,18,41,TP10,FC2,0.00022270616501370515
theta,968,18,42,TP10,AF8,0.0002155827252664349
theta,969,18,43,TP10,FC1,0.00020451586531210873
theta,970,18,44,TP10,FC3,0.00020671053573247987
theta,971,18,45,TP10,FC5,0.0001823102162644106
theta,972,18,46,TP10,FT7,0.0002088112121921511
theta,973,18,47,TP10,F8,0.0001862273141367151
theta,974,18,48,TP10,F6,0.00019261277116429891
theta,975,18,49,TP10,F4,0.00018317957868333148
theta,976,18,50,TP10,F2,0.00021332032957248115
theta,977,18,51,TP10,Fz,0.00021419659265179645
theta,978,18,52,TP10,F1,0.00021926921504536201
theta,979,18,53,TP10,F3,0.0002061540458874995
theta,980,18,54,TP10,F5,0.000194383845257198
theta,981,18,55,TP10,F7,0.00018088726688671668
theta,982,18,56,TP10,AF4,0.00017628493878801957
theta,983,18,57,TP10,AF7,0.00017443588784741282
theta,984,18,58,TP10,AF3,0.00019318061621416063
theta,985,18,59,TP10,Fp2,0.00015503350576245438
theta,986,18,60,TP10,Fpz,0.00016783913686590766
theta,987,18,61,TP10,Fp1,0.0001859778795737471
theta,988,19,20,TP8,CP6,0.0002386952829623318
theta,989,19,21,TP8,CP4,0.00025212946472677613
theta,990,19,22,TP8,CP2,0.0002029569882549661
theta,991,19,23,TP8,CPz,0.00020919393685895995
theta,992,19,24,TP8,CP1,0.00019248155469642024
theta,993,19,25,TP8,CP3,0.00023302913596548138
theta,994,19,26,TP8,CP5,0.00018742267418922633
theta,995,19,27,TP8,TP7,0.00023710651062275513
theta,996,19,28,TP8,TP9,0.00022076187563981018
theta,997,19,29,TP8,T8,0.00019501637958778704
theta,998,19,30,TP8,C6,0.00020560043183694946
theta,999,19,31,TP8,C4,0.00017890828552916604
theta,1000,19,32,TP8,C2,0.00018855899393956105
theta,1001,19,33,TP8,Cz,0.0002103292867361562
